,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
61808,SENGKANG,04 TO 06,110.0,2001,81,392888.0,5 ROOM Improved,428184.6657420668,392888.0,8.983900180730082
52955,CHOA CHU KANG,16 TO 18,47.0,2015,95,225000.0,2 ROOM Model A,231031.15050579043,225000.0,2.680511335906857
52101,TAMPINES,07 TO 09,142.0,1989,69,638000.0,EXECUTIVE Apartment,646237.0807533942,638000.0,1.2910784879928165
42988,PUNGGOL,16 TO 18,112.0,2005,85,465000.0,5 ROOM Premium Apartment,458719.8767334694,465000.0,1.350564143339908
64171,YISHUN,01 TO 03,104.0,1989,69,310000.0,4 ROOM Model A,307865.0435617749,310000.0,0.6886956252339071
48962,BUKIT TIMAH,04 TO 06,65.0,1976,56,375000.0,3 ROOM Improved,282278.9751000061,375000.0,24.725606639998375
58376,BEDOK,01 TO 03,67.0,1979,59,260000.0,3 ROOM New Generation,260529.53414986766,260000.0,0.20366698071832964
45525,GEYLANG,07 TO 09,120.0,1998,78,842000.0,5 ROOM Improved,714586.7669608565,842000.0,15.132212950017044
47543,KALLANG/WHAMPOA,07 TO 09,109.0,2011,91,851000.0,5 ROOM DBSS,904531.1847745024,851000.0,6.29038598995328
52290,WOODLANDS,07 TO 09,122.0,1998,78,400000.0,5 ROOM Improved,400149.1582449651,400000.0,0.037289561241268525
54312,WOODLANDS,04 TO 06,103.0,1985,65,318000.0,4 ROOM Model A,328297.34453677887,318000.0,3.2381586593644234
48832,BUKIT MERAH,19 TO 21,90.0,2003,83,782000.0,4 ROOM Model A,724532.0515376561,782000.0,7.3488425143662255
63403,PUNGGOL,04 TO 06,92.0,2012,92,415000.0,4 ROOM Model A,428371.2628681612,415000.0,3.221991052568963
56074,TOA PAYOH,07 TO 09,67.0,1971,51,260000.0,3 ROOM Improved,246328.78006900937,260000.0,5.2581615119194725
55211,HOUGANG,10 TO 12,106.0,1992,72,390000.0,4 ROOM Model A,402851.9395941434,390000.0,3.295369126703441
51081,CHOA CHU KANG,04 TO 06,149.0,1995,75,468000.0,EXECUTIVE Apartment,516658.7634676092,468000.0,10.397171681113074
64143,YISHUN,01 TO 03,92.0,2015,95,375000.0,4 ROOM Model A,354079.7708079163,375000.0,5.578727784555654
55749,SENGKANG,10 TO 12,92.0,2015,95,455000.0,4 ROOM Premium Apartment,506130.324827009,455000.0,11.237434027914066
55101,CLEMENTI,07 TO 09,67.0,1980,60,260000.0,3 ROOM New Generation,271759.22510592506,260000.0,4.522778886894252
50693,BEDOK,04 TO 06,98.0,1978,58,365000.0,4 ROOM New Generation,374446.5839602112,365000.0,2.58810519457841
47671,PUNGGOL,10 TO 12,95.0,2013,93,550000.0,4 ROOM Premium Apartment,472193.43002626346,550000.0,14.146649086133916
48441,YISHUN,04 TO 06,93.0,1985,65,350000.0,4 ROOM New Generation,311608.11734548345,350000.0,10.969109329861872
63682,SENGKANG,07 TO 09,110.0,2000,80,500000.0,5 ROOM Improved,440118.4990536233,500000.0,11.97630018927534
43583,YISHUN,10 TO 12,93.0,2013,93,398000.0,4 ROOM Model A,387102.6760300963,398000.0,2.738021097965752
63783,TAMPINES,04 TO 06,88.0,1988,68,375000.0,4 ROOM Simplified,398978.73942537204,375000.0,6.3943305134325445
47326,HOUGANG,10 TO 12,120.0,1998,78,525000.0,5 ROOM Improved,498077.06147429306,525000.0,5.128178766801321
43897,BUKIT MERAH,16 TO 18,136.0,1996,76,933000.0,5 ROOM Model A,808878.1925182141,933000.0,13.303516343171049
49121,GEYLANG,10 TO 12,60.3,1967,47,240000.0,3 ROOM Standard,237364.08668153768,240000.0,1.098297216025967
61863,SERANGOON,07 TO 09,150.0,1986,66,875000.0,EXECUTIVE Apartment,668914.2320040049,875000.0,23.5526591995423
44068,CLEMENTI,07 TO 09,127.0,1984,64,725000.0,5 ROOM Improved,474208.4924127192,725000.0,34.59193208100425
49603,PASIR RIS,01 TO 03,146.0,1992,72,600000.0,EXECUTIVE Apartment,597593.444892361,600000.0,0.4010925179398424
56547,BEDOK,04 TO 06,69.0,2010,90,448000.0,3 ROOM Model A,408039.7184967465,448000.0,8.919705692690513
56210,WOODLANDS,10 TO 12,126.0,1976,56,325000.0,5 ROOM Standard,348140.8877526792,325000.0,7.120273154670516
45742,JURONG WEST,07 TO 09,110.0,2002,82,433000.0,5 ROOM Improved,401421.4870077901,433000.0,7.292959120602742
56121,WOODLANDS,10 TO 12,67.0,2015,95,305000.0,3 ROOM Model A,296049.2494132706,305000.0,2.9346723235178294
62051,TOA PAYOH,07 TO 09,65.0,1973,53,268000.0,3 ROOM Improved,262594.06788705365,268000.0,2.0171388481143095
51749,SEMBAWANG,07 TO 09,103.0,1999,79,340000.0,4 ROOM Model A,334276.9218055013,340000.0,1.6832582924996249
50716,BEDOK,07 TO 09,119.0,1978,58,480000.0,5 ROOM Improved,526624.6577807033,480000.0,9.713470370979849
56302,YISHUN,01 TO 03,74.0,1983,63,255000.0,3 ROOM Model A,235676.8639382402,255000.0,7.577700416376397
42245,BISHAN,04 TO 06,103.0,1992,72,550000.0,4 ROOM Model A,539450.9307190371,550000.0,1.9180125965387138
48629,BEDOK,07 TO 09,89.0,1978,58,350000.0,4 ROOM New Generation,374303.07219483337,350000.0,6.943734912809534
42271,BUKIT BATOK,04 TO 06,73.0,1985,65,265000.0,3 ROOM Model A,259010.1906013573,265000.0,2.26030543345008
54006,SENGKANG,13 TO 15,125.0,2002,82,623000.0,EXECUTIVE Apartment,546785.8069775922,623000.0,12.233417820611207
50740,BISHAN,07 TO 09,64.0,1988,68,415000.0,3 ROOM Simplified,357543.6218771889,415000.0,13.844910391038818
63803,TAMPINES,07 TO 09,84.0,2014,94,612888.0,4 ROOM DBSS,618071.709533995,612888.0,0.8457841455526977
62175,WOODLANDS,10 TO 12,84.0,1996,76,302000.0,4 ROOM Simplified,295891.60280471796,302000.0,2.022648077907961
61481,PUNGGOL,04 TO 06,93.0,2013,93,422000.0,4 ROOM Premium Apartment,439941.23521552887,422000.0,4.25147753922485
56403,YISHUN,10 TO 12,103.0,1988,68,368888.0,4 ROOM Model A,340733.65416605247,368888.0,7.63222057479439
61573,QUEENSTOWN,07 TO 09,65.0,1974,54,335000.0,3 ROOM Improved,301415.6706381843,335000.0,10.025172943825583
46356,WOODLANDS,07 TO 09,92.0,1997,77,302000.0,4 ROOM Model A2,311617.6042969262,302000.0,3.184637184412641
63965,WOODLANDS,10 TO 12,92.0,2013,93,440000.0,4 ROOM Model A,397663.80824102694,440000.0,9.621861763402968
47923,SENGKANG,13 TO 15,110.0,2003,83,495000.0,5 ROOM Premium Apartment,432850.4028877242,495000.0,12.555474164096116
45541,HOUGANG,01 TO 03,74.0,1987,67,250000.0,3 ROOM Model A,271015.09632597805,250000.0,8.406038530391221
49549,KALLANG/WHAMPOA,13 TO 15,124.0,1994,74,685000.0,5 ROOM Improved,705392.1140674278,685000.0,2.9769509587485863
44783,WOODLANDS,01 TO 03,106.0,1996,76,327000.0,4 ROOM Model A,318540.9178395456,327000.0,2.5868752784264277
60441,YISHUN,07 TO 09,84.0,1987,67,310000.0,4 ROOM Simplified,288601.6344027021,310000.0,6.902698579773517
62574,BEDOK,10 TO 12,144.0,1993,73,716000.0,EXECUTIVE Apartment,642156.0128031872,716000.0,10.313406033074408
45337,BUKIT PANJANG,13 TO 15,110.0,2002,82,522000.0,5 ROOM Improved,411064.56009019393,522000.0,21.251999982721472
49137,GEYLANG,07 TO 09,65.0,1976,56,320000.0,3 ROOM Improved,287592.6651091402,320000.0,10.127292153393682
51999,TAMPINES,10 TO 12,60.0,1985,65,300000.0,3 ROOM Improved,287496.4943705256,300000.0,4.167835209824804
47505,KALLANG/WHAMPOA,07 TO 09,68.0,1979,59,360000.0,3 ROOM New Generation,333223.78652510035,360000.0,7.4378370763610135
54581,ANG MO KIO,07 TO 09,67.0,1977,57,260000.0,3 ROOM New Generation,257054.1853100669,260000.0,1.1330056499742651
60497,YISHUN,04 TO 06,146.0,1987,67,628000.0,EXECUTIVE Maisonette,550877.1248643978,628000.0,12.28071260121054
48106,TAMPINES,10 TO 12,130.0,1985,65,503000.0,5 ROOM Improved,534963.8780550105,503000.0,6.354647724654167
47182,CLEMENTI,04 TO 06,81.0,1984,64,415000.0,3 ROOM New Generation,287082.8776058374,415000.0,30.8234029865452
53726,QUEENSTOWN,07 TO 09,67.0,1970,50,305000.0,3 ROOM Improved,244176.78006900937,305000.0,19.94203932163627
52443,YISHUN,10 TO 12,142.0,1987,67,575000.0,EXECUTIVE Apartment,539824.5940055803,575000.0,6.117461912072993
61760,SENGKANG,22 TO 24,93.0,2014,94,470000.0,4 ROOM Model A,441331.78119754547,470000.0,6.0996210217988365
43898,BUKIT MERAH,22 TO 24,115.0,2005,85,883000.0,5 ROOM Improved,839086.0008988141,883000.0,4.973272831391386
56772,BUKIT MERAH,07 TO 09,65.0,1975,55,280000.0,3 ROOM Improved,307279.5994742733,280000.0,9.742714097954739
56282,WOODLANDS,04 TO 06,146.0,1996,76,500000.0,EXECUTIVE Apartment,521190.1639324876,500000.0,4.238032786497521
56717,BUKIT BATOK,10 TO 12,103.0,1986,66,345000.0,4 ROOM Model A,353485.6109618781,345000.0,2.459597380254519
42178,BEDOK,10 TO 12,97.0,2010,90,750000.0,4 ROOM Model A,613817.8943934266,750000.0,18.157614080876453
53413,JURONG WEST,04 TO 06,111.0,2008,88,415000.0,5 ROOM Premium Apartment,425553.81591932167,415000.0,2.5430881733305233
52596,BEDOK,04 TO 06,92.0,2005,85,568000.0,4 ROOM Model A,515624.3654666532,568000.0,9.221062417842747
50925,BUKIT MERAH,16 TO 18,118.0,1978,58,688000.0,5 ROOM Standard,641903.1900857402,688000.0,6.700117720095905
62398,YISHUN,13 TO 15,112.0,2015,95,510000.0,5 ROOM Improved,502174.2673368842,510000.0,1.5344573849246623
47824,SEMBAWANG,01 TO 03,110.0,2001,81,343000.0,5 ROOM Improved,356139.10891524726,343000.0,3.8306439986143603
44715,TOA PAYOH,13 TO 15,122.0,1997,77,822000.0,5 ROOM Improved,749135.6342553553,822000.0,8.864278071124653
60988,CHOA CHU KANG,07 TO 09,143.0,1998,78,595000.0,EXECUTIVE Maisonette,630566.9385663898,595000.0,5.977636733847032
57354,KALLANG/WHAMPOA,04 TO 06,65.0,1975,55,288000.0,3 ROOM Improved,299629.2904123975,288000.0,4.037948059860233
56855,BUKIT PANJANG,07 TO 09,93.0,2004,84,405000.0,4 ROOM Premium Apartment,358167.7064854145,405000.0,11.56352926286061
50120,TAMPINES,01 TO 03,109.0,1995,75,390000.0,4 ROOM Model A,392105.6415432548,390000.0,0.5399080880140462
55354,JURONG WEST,07 TO 09,93.0,2015,95,428000.0,4 ROOM Premium Apartment,417668.8168846107,428000.0,2.413827830698438
53989,SENGKANG,10 TO 12,110.0,2001,81,525000.0,5 ROOM Improved,461876.3900580897,525000.0,12.02354475084006
46039,SENGKANG,13 TO 15,90.0,2001,81,380000.0,4 ROOM Model A,383357.0601885764,380000.0,0.8834368917306327
53520,KALLANG/WHAMPOA,22 TO 24,105.0,2004,84,660000.0,5 ROOM Improved,758167.2438179767,660000.0,14.873824820905558
61918,TAMPINES,10 TO 12,92.0,2015,95,512888.0,4 ROOM Model A,533980.9577616123,512888.0,4.112585547256371
57696,SENGKANG,07 TO 09,90.0,2004,84,370000.0,4 ROOM Premium Apartment,369599.2709162081,370000.0,0.10830515778159433
46600,ANG MO KIO,10 TO 12,74.0,1979,59,333800.0,3 ROOM New Generation,288032.2822987124,333800.0,13.711119742746433
57892,TAMPINES,01 TO 03,122.0,1986,66,500000.0,5 ROOM Improved,465041.3249856495,500000.0,6.991735002870102
58648,BUKIT MERAH,04 TO 06,70.0,1976,56,290000.0,3 ROOM Improved,316776.0630888641,290000.0,9.233125203056582
50499,YISHUN,01 TO 03,104.0,1988,68,305000.0,4 ROOM Model A,321546.16652621434,305000.0,5.424972631545684
51398,JURONG WEST,04 TO 06,112.0,2015,95,480000.0,5 ROOM Improved,489133.0954079102,480000.0,1.9027282099812872
52185,WOODLANDS,10 TO 12,67.0,2015,95,300000.0,3 ROOM Premium Apartment,316076.33848237316,300000.0,5.358779494124387
53019,CHOA CHU KANG,04 TO 06,128.0,1995,75,456888.0,5 ROOM Improved,402919.7243410811,456888.0,11.812145571544644
42461,CHOA CHU KANG,04 TO 06,90.0,2002,82,295000.0,4 ROOM Model A,339441.2754552843,295000.0,15.064839137384503
50643,BEDOK,07 TO 09,68.0,1980,60,273000.0,3 ROOM New Generation,282321.8252744943,273000.0,3.4145880126352752
45740,JURONG WEST,01 TO 03,110.0,2002,82,380000.0,5 ROOM Improved,366340.68975828815,380000.0,3.5945553267662764
57300,JURONG WEST,07 TO 09,110.0,2002,82,438000.0,5 ROOM Improved,401421.4870077901,438000.0,8.351258674020519
56539,ANG MO KIO,10 TO 12,111.0,2003,83,860000.0,5 ROOM Improved,469310.99481101194,860000.0,45.428954091742796
55710,SEMBAWANG,04 TO 06,131.0,2001,81,462000.0,EXECUTIVE Premium Apartment,459224.27512895793,462000.0,0.6008062491433047
61558,QUEENSTOWN,07 TO 09,60.0,1967,47,245000.0,3 ROOM Standard,252340.34653906565,245000.0,2.9960598118635304
56120,WOODLANDS,01 TO 03,67.0,2015,95,253000.0,3 ROOM Model A,274409.2366394914,253000.0,8.462148869364189
47084,CENTRAL AREA,31 TO 33,95.0,2011,91,968000.0,4 ROOM Type S1,961673.4055386262,968000.0,0.6535738079931562
47687,PUNGGOL,16 TO 18,92.0,2015,95,540000.0,4 ROOM Model A,453684.39604467025,540000.0,15.984371102838843
46734,BEDOK,10 TO 12,108.0,1996,76,490000.0,4 ROOM Model A,430801.2424741644,490000.0,12.081379086905224
62256,YISHUN,01 TO 03,64.0,1988,68,231888.0,3 ROOM Simplified,232880.05494514515,231888.0,0.427816422214669
63933,TOA PAYOH,25 TO 27,114.0,1975,55,510000.0,5 ROOM Standard,682170.5569455436,510000.0,33.75893273442031
42301,BUKIT BATOK,04 TO 06,84.0,1986,66,335000.0,4 ROOM Simplified,296590.075373018,335000.0,11.46564914238269
61954,TAMPINES,07 TO 09,100.0,1997,77,438000.0,4 ROOM Model A,427589.7287751897,438000.0,2.376774252239789
42142,ANG MO KIO,16 TO 18,110.0,2001,81,728000.0,5 ROOM Improved,475734.5109532996,728000.0,34.65185289103027
64250,YISHUN,01 TO 03,146.0,1988,68,535000.0,EXECUTIVE Maisonette,529924.018412052,535000.0,0.9487816052239336
53112,GEYLANG,04 TO 06,59.0,1976,56,300000.0,3 ROOM Improved,263933.5424885611,300000.0,12.022152503812958
52147,TOA PAYOH,13 TO 15,76.0,2009,89,630000.0,4 ROOM Model A,618115.5563330266,630000.0,1.886419629678315
45571,HOUGANG,13 TO 15,100.0,1997,77,432000.0,4 ROOM Model A,409346.7065701962,432000.0,5.243817923565695
63231,JURONG WEST,07 TO 09,121.0,1997,77,450000.0,5 ROOM Improved,451996.43095535634,450000.0,0.44365132341251917
45620,JURONG EAST,04 TO 06,68.0,1983,63,253000.0,3 ROOM New Generation,251996.4705391745,253000.0,0.3966519608005896
47920,SENGKANG,19 TO 21,92.0,2014,94,430000.0,4 ROOM Model A,456460.20144980284,430000.0,6.1535352208843825
43475,WOODLANDS,04 TO 06,114.0,2003,83,408000.0,5 ROOM Premium Apartment,374463.99739583663,408000.0,8.21960848141259
46672,BEDOK,10 TO 12,67.0,1977,57,290000.0,3 ROOM New Generation,273545.55352975306,290000.0,5.673947058705842
62284,YISHUN,04 TO 06,67.0,2015,95,306000.0,3 ROOM Model A,287160.6682097283,306000.0,6.156644375905778
59907,SERANGOON,01 TO 03,146.0,1985,65,700000.0,EXECUTIVE Maisonette,666129.3543033426,700000.0,4.8386636709510515
55690,SEMBAWANG,04 TO 06,101.0,1999,79,365000.0,4 ROOM Model A,323745.5401123149,365000.0,11.302591750050707
47199,CLEMENTI,10 TO 12,91.0,1981,61,380000.0,4 ROOM New Generation,387225.65271815105,380000.0,1.9014875574081702
51206,HOUGANG,13 TO 15,96.0,1999,79,378000.0,4 ROOM Model A2,370105.6895225239,378000.0,2.088441925258228
59464,PUNGGOL,10 TO 12,70.0,2013,93,360000.0,3 ROOM Premium Apartment,392933.3922332977,360000.0,9.14816450924936
48893,BUKIT PANJANG,22 TO 24,101.0,1999,79,458800.0,4 ROOM Model A,434192.3767067357,458800.0,5.363474998531888
47546,KALLANG/WHAMPOA,07 TO 09,131.0,1986,66,750000.0,5 ROOM Improved,665742.4283993124,750000.0,11.234342880091676
56140,WOODLANDS,07 TO 09,111.0,1995,75,318000.0,4 ROOM Model A,350568.43796092574,318000.0,10.241647157523818
56810,BUKIT MERAH,22 TO 24,110.0,2003,83,835000.0,5 ROOM Improved,813103.5829297976,835000.0,2.6223253976290315
53757,QUEENSTOWN,07 TO 09,119.0,1978,58,810000.0,5 ROOM Standard,611727.758666069,810000.0,24.47805448567049
55082,CHOA CHU KANG,07 TO 09,146.0,1989,69,523000.0,EXECUTIVE Maisonette,572232.0122654382,523000.0,9.41338666643178
52508,ANG MO KIO,01 TO 03,92.0,1978,58,330000.0,4 ROOM New Generation,344037.3186823878,330000.0,4.253732934056916
64167,YISHUN,04 TO 06,93.0,1984,64,330000.0,4 ROOM New Generation,311900.88297048345,330000.0,5.484580918035318
46849,BUKIT BATOK,01 TO 03,92.0,2005,85,375000.0,4 ROOM Model A,360073.3416995995,375000.0,3.9804422134401274
55132,GEYLANG,10 TO 12,60.0,1970,50,172000.0,3 ROOM Improved,259697.25445870595,172000.0,50.986775848084854
55774,SENGKANG,13 TO 15,92.0,2015,95,428888.0,4 ROOM Model A,454254.8314213833,428888.0,5.914558444485112
62144,WOODLANDS,04 TO 06,105.0,1999,79,340000.0,4 ROOM Premium Apartment,337036.9975933338,340000.0,0.8714712960782858
54754,BISHAN,01 TO 03,149.0,1992,72,808000.0,EXECUTIVE Maisonette,794051.0663552351,808000.0,1.726353173857047
56183,WOODLANDS,01 TO 03,102.0,1998,78,303000.0,4 ROOM Model A,315445.0115425336,303000.0,4.107264535489631
53797,SEMBAWANG,07 TO 09,101.0,1999,79,325000.0,4 ROOM Model A,334648.2968055013,325000.0,2.9687067093850077
48057,TAMPINES,01 TO 03,103.0,1984,64,385000.0,4 ROOM Model A,389419.9651309768,385000.0,1.1480428911628073
51429,JURONG WEST,07 TO 09,110.0,2001,81,410000.0,5 ROOM Improved,425742.7310090131,410000.0,3.83969049000319
48608,BEDOK,04 TO 06,60.0,1986,66,248000.0,3 ROOM Improved,262307.4966255375,248000.0,5.769151865136096
59084,HOUGANG,13 TO 15,122.0,1998,78,555000.0,5 ROOM Improved,506527.48505786085,555000.0,8.733786476061109
63842,TAMPINES,16 TO 18,113.0,2015,95,725000.0,5 ROOM Improved,672587.6379208101,725000.0,7.229291321267567
63718,SERANGOON,01 TO 03,64.0,1988,68,252500.0,3 ROOM Simplified,272848.46223128494,252500.0,8.058796923281164
47106,CHOA CHU KANG,07 TO 09,104.0,1993,73,337000.0,4 ROOM Model A,335633.8039781834,337000.0,0.4053994130019516
52705,BUKIT BATOK,04 TO 06,64.0,1986,66,236000.0,3 ROOM Simplified,237532.0919751281,236000.0,0.6491915148847895
52804,BUKIT MERAH,07 TO 09,103.0,1985,65,520000.0,4 ROOM Model A,510392.8384219083,520000.0,1.8475310727099379
59669,SENGKANG,16 TO 18,50.0,2012,92,260000.0,2 ROOM Model A,255153.16120809718,260000.0,1.8641687661164683
44163,JURONG EAST,04 TO 06,103.0,1984,64,350000.0,4 ROOM Model A,333289.7306014262,350000.0,4.774362685306796
51558,PASIR RIS,10 TO 12,147.0,1993,73,565000.0,EXECUTIVE Apartment,616540.8253031872,565000.0,9.122269965165884
44630,TAMPINES,04 TO 06,73.0,1983,63,326000.0,3 ROOM Model A,306394.45015224046,326000.0,6.013972345938509
53341,JURONG WEST,04 TO 06,104.0,1984,64,380000.0,4 ROOM Model A,348321.4176801597,380000.0,8.336469031536927
45218,BUKIT MERAH,07 TO 09,75.0,1983,63,300000.0,3 ROOM Improved,357243.90334127896,300000.0,19.08130111375965
56798,BUKIT MERAH,10 TO 12,90.0,2003,83,580000.0,4 ROOM Model A,638054.9065394775,580000.0,10.009466644737504
50155,TAMPINES,04 TO 06,128.0,1988,68,550000.0,5 ROOM Improved,506617.3654277254,550000.0,7.8877517404135595
62753,BUKIT PANJANG,04 TO 06,108.0,1988,68,335000.0,4 ROOM Model A,331370.66629628104,335000.0,1.083383195139989
61471,PUNGGOL,16 TO 18,68.0,2015,95,373000.0,3 ROOM Model A,331078.6304794063,373000.0,11.238973061821374
52099,TAMPINES,01 TO 03,159.0,1993,73,886000.0,EXECUTIVE Apartment,629034.7765053557,886000.0,29.002846895558044
52245,WOODLANDS,01 TO 03,91.0,1987,67,300000.0,4 ROOM New Generation,298548.8063508206,300000.0,0.48373121639313954
58172,YISHUN,01 TO 03,67.0,1985,65,280000.0,3 ROOM New Generation,244110.05495242897,280000.0,12.817837516989655
59222,JURONG WEST,04 TO 06,106.0,1984,64,280000.0,4 ROOM Model A,344607.080200256,280000.0,23.07395721437715
62068,TOA PAYOH,07 TO 09,84.0,1974,54,468000.0,4 ROOM Improved,407554.35737897543,468000.0,12.915735602783027
42525,CLEMENTI,10 TO 12,44.0,1979,59,240000.0,2 ROOM Improved,192148.6686973254,240000.0,19.93805470944775
55355,JURONG WEST,04 TO 06,106.0,1996,76,338000.0,4 ROOM Model A,332547.7948603778,338000.0,1.6130784436752095
44406,PUNGGOL,16 TO 18,92.0,2014,94,462000.0,4 ROOM Model A,442821.6759864859,462000.0,4.15115238387751
53202,HOUGANG,10 TO 12,110.0,2004,84,430000.0,5 ROOM Improved,458830.17351271654,430000.0,6.704691514585242
49907,SENGKANG,16 TO 18,96.0,2012,92,440000.0,4 ROOM Premium Apartment,465808.0760250755,440000.0,5.865471823880799
54863,BUKIT MERAH,01 TO 03,104.0,1984,64,466000.0,4 ROOM Model A,483192.7506583197,466000.0,3.6894314717424206
42162,BEDOK,10 TO 12,82.0,1985,65,350000.0,3 ROOM New Generation,339860.6522837963,350000.0,2.8969564903439187
42394,BUKIT PANJANG,01 TO 03,103.0,1988,68,335000.0,4 ROOM Model A,315160.44112716056,335000.0,5.922256379952071
42991,PUNGGOL,10 TO 12,109.0,2002,82,430000.0,5 ROOM Improved,437758.8877047063,430000.0,1.804392489466578
58024,WOODLANDS,01 TO 03,92.0,2015,95,325000.0,4 ROOM Model A,354079.7708079163,325000.0,8.947621787051169
62257,YISHUN,07 TO 09,73.0,1989,69,225000.0,3 ROOM Model A,264455.35980790935,225000.0,17.535715470181934
42772,JURONG WEST,07 TO 09,122.0,1976,56,360000.0,5 ROOM Standard,385233.30972368614,360000.0,7.009252701023927
43552,YISHUN,07 TO 09,104.0,1988,68,398000.0,4 ROOM Model A,342054.9573779771,398000.0,14.056543372367566
51761,SEMBAWANG,04 TO 06,110.0,2001,81,385000.0,5 ROOM Improved,371224.2571077853,385000.0,3.5781150369388772
53406,JURONG WEST,13 TO 15,110.0,2002,82,465000.0,5 ROOM Improved,411064.56009019393,465000.0,11.599019335442165
54853,BUKIT MERAH,07 TO 09,88.0,1973,53,422000.0,4 ROOM Improved,408818.99358224845,422000.0,3.1234612364340153
63698,SENGKANG,07 TO 09,115.0,1999,79,423800.0,5 ROOM Improved,462942.02275623276,423800.0,9.23596572822859
64231,YISHUN,10 TO 12,127.0,1987,67,528000.0,5 ROOM Improved,446449.347727744,528000.0,15.445199293987875
62800,BUKIT PANJANG,04 TO 06,121.0,1998,78,498000.0,5 ROOM Improved,450620.59458442626,498000.0,9.513936830436494
56407,YISHUN,04 TO 06,91.0,1984,64,358000.0,4 ROOM New Generation,316825.8644394005,358000.0,11.501155184525
61453,PUNGGOL,16 TO 18,46.0,2014,94,273000.0,2 ROOM Model A,246649.00766367232,273000.0,9.652378145174973
59599,QUEENSTOWN,19 TO 21,123.0,1976,56,681888.0,5 ROOM Standard,678009.8913914415,681888.0,0.568731024531674
48977,BUKIT TIMAH,07 TO 09,127.0,1988,68,880000.0,5 ROOM Improved,685784.5092975448,880000.0,22.069942125278995
61575,QUEENSTOWN,19 TO 21,65.0,1975,55,410000.0,3 ROOM Improved,363745.50062031386,410000.0,11.281585214557595
56441,YISHUN,13 TO 15,112.0,2015,95,555000.0,5 ROOM Improved,502174.2673368842,555000.0,9.518150029390231
