,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Latitude,Longtitude,nearest_mrt,nearest_mrt_distance_km,nearest_primary_school,nearest_primary_school_km,nearest_secondary_school,nearest_secondary_school_km,nearest_JC/MI,nearest_JC_MI_km,nearest_mixed_level,nearest_mixed_level_km,nearest_sm,nearest_sm_distance_km,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
9506,PUNGGOL,07 TO 09,92.0,2012,92,445000.0,1.4038605640000001,103.909541,DAMAI LRT STATION,0.18576305399999998,OASIS PRIMARY SCHOOL,0.17295732100000002,PUNGGOL SECONDARY SCHOOL,0.197425525,TAMPINES MERIDIAN JUNIOR COLLEGE,4.325511621,MARIS STELLA HIGH SCHOOL,7.759204404,NTUC Fairprice Co-operative Ltd,0.127900242,4 ROOM Model A,443637.8860806177,445000.0,0.30609301559152235
3669,JURONG WEST,01 TO 03,110.0,2000,80,400000.0,1.338946411,103.7027844,BOON LAY MRT STATION,0.37086121299999997,FRONTIER PRIMARY SCHOOL,0.428965372,JURONG WEST SECONDARY SCHOOL,0.41511556,MILLENNIA INSTITUTE,4.4983931539999995,RIVER VALLEY HIGH SCHOOL,0.8673116609999999,NTUC Fairprice Co-operative Ltd,0.288528811,5 ROOM Improved,441048.92193875357,400000.0,10.262230484688391
9085,GEYLANG,07 TO 09,139.0,1984,64,963000.0,1.307650931,103.8890694,DAKOTA MRT STATION,0.09351799999999999,KONG HWA SCHOOL,0.39473163299999997,BROADRICK SECONDARY SCHOOL,0.266915591,VICTORIA JUNIOR COLLEGE,3.3968250369999997,DUNMAN HIGH SCHOOL,1.168763861,NTUC Fairprice Co-operative Ltd,0.479570194,5 ROOM Model A-Maisonette,885629.0342404713,963000.0,8.034368199328004
9202,JURONG EAST,19 TO 21,120.0,1981,61,620000.0,1.339707633,103.7346978,CHINESE GARDEN MRT STATION,0.37255253200000005,FUHUA PRIMARY SCHOOL,0.42615906600000003,CREST SECONDARY SCHOOL,0.971228361,MILLENNIA INSTITUTE,1.402060158,RIVER VALLEY HIGH SCHOOL,2.999062463,ONE EIGHT SHOP PTE. LTD.,0.474603438,5 ROOM Improved,573721.2266364379,620000.0,7.464318284445495
1883,BUKIT PANJANG,07 TO 09,123.0,1998,78,435000.0,1.388206157,103.76726579999999,SEGAR LRT STATION,0.266033941,WEST SPRING PRIMARY SCHOOL,0.163415679,ZHENGHUA SECONDARY SCHOOL,0.224078725,JURONG PIONEER JUNIOR COLLEGE,1.5361648419999998,SINGAPORE SPORTS SCHOOL,4.892301976000001,SHENG SIONG SUPERMARKET PTE LTD,0.25705613,5 ROOM Improved,447059.08067174896,435000.0,2.7722024532756233
21683,SERANGOON,10 TO 12,146.0,1989,69,910000.0,1.348490772,103.87558879999999,SERANGOON MRT STATION,0.262496009,YANGZHENG PRIMARY SCHOOL,0.7943859090000001,ST. GABRIEL'S SECONDARY SCHOOL,0.204828199,NANYANG JUNIOR COLLEGE,1.030858054,MARIS STELLA HIGH SCHOOL,0.820945913,NTUC Fairprice Co-operative Ltd,0.480016221,EXECUTIVE Maisonette,906654.8183779158,910000.0,0.3676023760532121
14906,CHOA CHU KANG,04 TO 06,119.0,1994,74,360000.0,1.3946106169999999,103.74266379999999,YEW TEE MRT STATION,0.6212788579999999,DE LA SALLE SCHOOL,0.10066199099999999,KRANJI SECONDARY SCHOOL,0.534802484,JURONG PIONEER JUNIOR COLLEGE,1.672036422,SINGAPORE SPORTS SCHOOL,6.281597457,NTUC Fairprice Co-operative Ltd,0.28466064,5 ROOM Improved,379355.2617243869,360000.0,5.376461590107469
2073,HOUGANG,01 TO 03,154.0,1987,67,590000.0,1.371321491,103.8797557,KOVAN MRT STATION,1.3657091209999999,XINMIN PRIMARY SCHOOL,0.365547832,BOWEN SECONDARY SCHOOL,0.263262238,NANYANG JUNIOR COLLEGE,2.7547023760000005,MARIS STELLA HIGH SCHOOL,3.316138027,ANG MO SUPERMARKET PTE LTD,0.04690363,EXECUTIVE Maisonette,605998.2977412993,590000.0,2.711575888355807
13143,HOUGANG,01 TO 03,100.0,1998,78,378000.0,1.376622658,103.8807505,HOUGANG MRT STATION,1.42045179,HOUGANG PRIMARY SCHOOL,0.163393117,HOUGANG SECONDARY SCHOOL,0.21049605899999999,NANYANG JUNIOR COLLEGE,3.316348437,MARIS STELLA HIGH SCHOOL,3.909042097,NTUC Fairprice Co-operative Ltd,0.186761647,4 ROOM Model A,351422.7892887102,378000.0,7.031008124679835
11903,SENGKANG,07 TO 09,110.0,2000,80,375000.0,1.387007272,103.9047887,BAKAU LRT STATION,0.13895406300000002,NORTH SPRING PRIMARY SCHOOL,0.15321089,CHIJ ST. JOSEPH'S CONVENT,0.5823995279999999,TAMPINES MERIDIAN JUNIOR COLLEGE,3.8188770460000003,MARIS STELLA HIGH SCHOOL,5.8715963879999995,NTUC Fairprice Co-operative Ltd,0.42652373200000004,5 ROOM Improved,405019.5419542154,375000.0,8.005211187790769
13916,TAMPINES,10 TO 12,84.0,1988,68,390000.0,1.357980757,103.95455,TAMPINES EAST MRT STATION,0.19792859699999998,GONGSHANG PRIMARY SCHOOL,0.635756706,DUNMAN SECONDARY SCHOOL,0.33848246,TAMPINES MERIDIAN JUNIOR COLLEGE,2.8073997210000003,TEMASEK JUNIOR COLLEGE,4.8521769180000005,NTUC Fairprice Co-operative Ltd,0.303452121,4 ROOM Simplified,397067.84264056606,390000.0,1.8122673437348864
81,BEDOK,01 TO 03,68.0,1979,59,280000.0,1.327744679,103.92887440000001,BEDOK MRT STATION,0.43341967,FENGSHAN PRIMARY SCHOOL,0.44010396799999996,PING YI SECONDARY SCHOOL,0.897107085,VICTORIA JUNIOR COLLEGE,2.648281972,TEMASEK JUNIOR COLLEGE,1.270231946,NTUC Fairprice Co-operative Ltd,0.331596916,3 ROOM New Generation,293293.4900712377,280000.0,4.747675025442046
11179,JURONG EAST,04 TO 06,91.0,1984,64,377000.0,1.341714031,103.7367332,CHINESE GARDEN MRT STATION,0.462688198,YUHUA PRIMARY SCHOOL,0.47834754,CREST SECONDARY SCHOOL,0.677867077,MILLENNIA INSTITUTE,1.094524847,RIVER VALLEY HIGH SCHOOL,3.1924127889999996,ONE EIGHT SHOP PTE. LTD.,0.57576573,4 ROOM New Generation,369133.5380706772,377000.0,2.086594676212945
2039,HOUGANG,13 TO 15,101.0,1997,77,383888.0,1.351175669,103.88819529999999,KOVAN MRT STATION,1.055293344,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY),0.38719427700000003,PAYA LEBAR METHODIST GIRLS' SCHOOL (SECONDARY),0.29319593,NANYANG JUNIOR COLLEGE,2.4166038480000003,MARIS STELLA HIGH SCHOOL,1.585916417,PRIME SUPERMARKET (1996) PTE LTD,0.39320191299999996,4 ROOM Model A,424499.7758929706,383888.0,10.579068867214037
18629,BISHAN,19 TO 21,121.0,1988,68,800000.0,1.3460575540000002,103.85668000000001,BISHAN MRT STATION,1.019508941,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL,0.41950163700000004,KUO CHUAN PRESBYTERIAN SECONDARY SCHOOL,0.49027110799999996,NANYANG JUNIOR COLLEGE,1.1884180420000001,RAFFLES INSTITUTION,1.3762515119999998,LIN POH LING,0.653148131,5 ROOM Improved,730791.4094650609,800000.0,8.651073816867386
10005,TAMPINES,13 TO 15,110.0,2008,88,808000.0,1.35637509,103.93927059999999,TAMPINES MRT STATION,0.442278929,POI CHING SCHOOL,0.46954070700000006,ST. HILDA'S SECONDARY SCHOOL,0.724442253,TAMPINES MERIDIAN JUNIOR COLLEGE,2.260156009,TEMASEK JUNIOR COLLEGE,4.212122738,NTUC Fairprice Co-operative Ltd,0.549614769,5 ROOM DBSS,773981.5467608537,808000.0,4.210204608805231
11669,QUEENSTOWN,04 TO 06,87.0,2013,93,758000.0,1.308371263,103.7851335,BUONA VISTA MRT STATION,0.579252484,FAIRFIELD METHODIST SCHOOL (PRIMARY),0.839641437,FAIRFIELD METHODIST SCHOOL (SECONDARY),0.71831825,ANGLO-CHINESE JUNIOR COLLEGE,0.56227088,ANGLO-CHINESE SCHOOL (INDEPENDENT),0.85137956,SHENG SIONG SUPERMARKET PTE LTD,0.12726380699999998,4 ROOM Model A,708518.1059790791,758000.0,6.527954356322012
6203,WOODLANDS,10 TO 12,101.0,1997,77,310000.0,1.446765941,103.7979619,ADMIRALTY MRT STATION,0.762420784,RIVERSIDE PRIMARY SCHOOL,0.43180363,ADMIRALTY SECONDARY SCHOOL,0.5030872120000001,YISHUN INNOVA JUNIOR COLLEGE,4.291906431,SINGAPORE SPORTS SCHOOL,2.44245439,COLD STORAGE SINGAPORE (1983) PTE LTD,0.125626018,4 ROOM Model A,331466.61610143195,310000.0,6.924714871429662
4355,WOODLANDS,10 TO 12,122.0,1998,78,435000.0,1.43341655,103.8000127,ADMIRALTY MRT STATION,0.800202353,WOODLANDS RING PRIMARY SCHOOL,0.333287242,WOODLANDS RING SECONDARY SCHOOL,0.303541524,YISHUN INNOVA JUNIOR COLLEGE,3.4369986139999997,SINGAPORE SPORTS SCHOOL,1.408988832,NTUC Fairprice Co-operative Ltd,0.718752342,5 ROOM Improved,405054.8924657072,435000.0,6.88393276650409
8010,TAMPINES,07 TO 09,74.0,1984,64,325000.0,1.3523186230000002,103.948458,TAMPINES MRT STATION,0.387315846,YUMIN PRIMARY SCHOOL,0.268653239,PASIR RIS SECONDARY SCHOOL,0.257229847,TAMPINES MERIDIAN JUNIOR COLLEGE,2.960743641,TEMASEK JUNIOR COLLEGE,4.007940951,NTUC Fairprice Co-operative Ltd,0.409781767,3 ROOM Model A,342890.99887419026,325000.0,5.5049227305200805
14674,BUKIT BATOK,16 TO 18,141.0,1997,77,645000.0,1.3435536,103.75662879999999,BUKIT BATOK MRT STATION,0.99038723,KEMING PRIMARY SCHOOL,0.19137595300000002,YUSOF ISHAK SECONDARY SCHOOL,0.40005945299999995,MILLENNIA INSTITUTE,1.8328797140000002,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,4.324539538,COLD STORAGE SINGAPORE (1983) PTE LTD,0.355203344,EXECUTIVE Apartment,669602.8434079185,645000.0,3.8143943268090648
21695,TAMPINES,10 TO 12,75.0,1982,62,318000.0,1.347400346,103.94529490000001,TAMPINES MRT STATION,0.652802152,TAMPINES PRIMARY SCHOOL,0.39135887799999997,TAMPINES SECONDARY SCHOOL,0.267815299,TAMPINES MERIDIAN JUNIOR COLLEGE,3.3568847560000004,TEMASEK JUNIOR COLLEGE,3.376940471,NTUC Fairprice Co-operative Ltd,0.212161712,3 ROOM Model A,327519.9610180537,318000.0,2.9936984333502195
11554,PUNGGOL,10 TO 12,94.0,2014,94,455000.0,1.400862412,103.9113687,OASIS LRT STATION,0.216498102,HORIZON PRIMARY SCHOOL,0.211703837,PUNGGOL SECONDARY SCHOOL,0.286696803,TAMPINES MERIDIAN JUNIOR COLLEGE,3.9503116910000005,MARIS STELLA HIGH SCHOOL,7.564088977000001,COLD STORAGE SINGAPORE (1983) PTE LTD,0.099551752,4 ROOM Model A,450775.85291884467,455000.0,0.9283839738802924
13734,SENGKANG,04 TO 06,100.0,1999,79,393000.0,1.38977585,103.9039686,BAKAU LRT STATION,0.24627673,NORTH SPRING PRIMARY SCHOOL,0.25364891,CHIJ ST. JOSEPH'S CONVENT,0.270423702,TAMPINES MERIDIAN JUNIOR COLLEGE,4.005796447,MARIS STELLA HIGH SCHOOL,6.092341669,NTUC Fairprice Co-operative Ltd,0.307075131,4 ROOM Model A,353937.0917254764,393000.0,9.939671316672676
11396,JURONG WEST,04 TO 06,154.0,1993,73,572500.0,1.342882765,103.6948548,PIONEER MRT STATION,0.648506876,WEST GROVE PRIMARY SCHOOL,0.500069355,BOON LAY SECONDARY SCHOOL,0.763050938,MILLENNIA INSTITUTE,5.266108145,RIVER VALLEY HIGH SCHOOL,1.4961794519999998,COLD STORAGE SINGAPORE (1983) PTE LTD,0.292870153,EXECUTIVE Apartment,524426.1251809086,572500.0,8.397183374513782
8987,CHOA CHU KANG,07 TO 09,124.0,1999,79,426500.0,1.401638827,103.7465353,YEW TEE MRT STATION,0.464590328,UNITY PRIMARY SCHOOL,0.140554373,UNITY SECONDARY SCHOOL,0.22763046399999998,JURONG PIONEER JUNIOR COLLEGE,2.05511228,SINGAPORE SPORTS SCHOOL,5.504294291,NTUC Fairprice Co-operative Ltd,0.47956115200000005,5 ROOM Premium Apartment,416684.2275537398,426500.0,2.3014706790762496
2476,SENGKANG,04 TO 06,91.0,2000,80,333000.0,1.393173695,103.9064944,RUMBIA LRT STATION,0.197971707,RIVERVALE PRIMARY SCHOOL,0.216962453,CHIJ ST. JOSEPH'S CONVENT,0.462313129,TAMPINES MERIDIAN JUNIOR COLLEGE,3.904916788,MARIS STELLA HIGH SCHOOL,6.557103035,NTUC Fairprice Co-operative Ltd,0.23569542,4 ROOM Model A2,333427.1572673369,333000.0,0.1282754556567292
9842,SENGKANG,04 TO 06,115.0,1999,79,415000.0,1.38604164,103.9029006,KANGKAR LRT STATION,0.242753014,NORTH SPRING PRIMARY SCHOOL,0.17794827800000002,SENG KANG SECONDARY SCHOOL,0.507477374,TAMPINES MERIDIAN JUNIOR COLLEGE,3.991153807,MARIS STELLA HIGH SCHOOL,5.673673757,NTUC Fairprice Co-operative Ltd,0.19333624800000002,5 ROOM Improved,434526.697944517,415000.0,4.705228420365545
6491,ANG MO KIO,01 TO 03,90.0,2011,91,640000.0,1.371975713,103.8531509,ANG MO KIO MRT STATION,0.459660093,JING SHAN PRIMARY SCHOOL,0.154405698,ANDERSON SECONDARY SCHOOL,0.315414163,ANDERSON SERANGOON JUNIOR COLLEGE,1.075994237,CHIJ ST. NICHOLAS GIRLS' SCHOOL,2.105833786,COLD STORAGE SINGAPORE (1983) PTE LTD,0.116734357,4 ROOM DBSS,598701.9093246998,640000.0,6.45282666801566
12768,BUKIT MERAH,22 TO 24,60.0,2009,89,550000.0,1.2827579740000001,103.8252056,TIONG BAHRU MRT STATION,0.430257634,ZHANGDE PRIMARY SCHOOL,0.18091950199999998,GAN ENG SENG SCHOOL,0.7170400579999999,CATHOLIC JUNIOR COLLEGE,4.773024788,"SCHOOL OF THE ARTS, SINGAPORE",3.1919427189999996,COLD STORAGE SINGAPORE (1983) PTE LTD,0.045525864000000006,3 ROOM Model A,522836.7552231598,550000.0,4.93877177760731
1544,YISHUN,07 TO 09,121.0,1987,67,440000.0,1.420069051,103.8391333,KHATIB MRT STATION,0.74639505,NORTHLAND PRIMARY SCHOOL,0.22969245300000002,CHUNG CHENG HIGH SCHOOL (YISHUN),0.249306933,YISHUN INNOVA JUNIOR COLLEGE,1.170700728,CHIJ ST. NICHOLAS GIRLS' SCHOOL,5.1520247569999995,NTUC Fairprice Co-operative Ltd,0.5437083979999999,5 ROOM Improved,419741.78869810735,440000.0,4.604138932248328
12134,TOA PAYOH,04 TO 06,66.0,1972,52,245000.0,1.3300081990000001,103.84253290000001,TOA PAYOH MRT STATION,0.62393514,CHIJ PRIMARY (TOA PAYOH),0.31814736600000004,CHIJ SECONDARY (TOA PAYOH),0.27213576899999997,CATHOLIC JUNIOR COLLEGE,0.97717878,RAFFLES INSTITUTION,1.627370344,NTUC Fairprice Co-operative Ltd,0.561271447,3 ROOM Improved,248919.8697988917,245000.0,1.5999468566904946
18017,TOA PAYOH,07 TO 09,65.0,1982,62,295000.0,1.3420652020000001,103.8491654,BRADDELL MRT STATION,0.31730882899999996,GUANGYANG PRIMARY SCHOOL,0.440008209,BEATTY SECONDARY SCHOOL,0.324109319,ST. ANDREW'S JUNIOR COLLEGE,1.894842084,RAFFLES INSTITUTION,0.600321227,LIN POH LING,0.596374585,3 ROOM Improved,308909.9564855695,295000.0,4.715239486633721
5670,QUEENSTOWN,10 TO 12,76.0,1976,56,390000.0,1.313193696,103.7881922,BUONA VISTA MRT STATION,0.7012387390000001,HENRY PARK PRIMARY SCHOOL,0.590861115,FAIRFIELD METHODIST SCHOOL (SECONDARY),1.317140943,ANGLO-CHINESE JUNIOR COLLEGE,1.142808031,ANGLO-CHINESE SCHOOL (INDEPENDENT),1.4812084019999998,COLD STORAGE SINGAPORE (1983) PTE LTD,0.344011178,3 ROOM Improved,379931.69473575725,390000.0,2.581616734421218
19220,JURONG WEST,10 TO 12,118.0,1982,62,475000.0,1.348416729,103.7161916,LAKESIDE MRT STATION,0.7038024540000001,RULANG PRIMARY SCHOOL,0.358596873,YUHUA SECONDARY SCHOOL,0.723363552,MILLENNIA INSTITUTE,2.834775853,RIVER VALLEY HIGH SCHOOL,0.9855630459999999,SHENG SIONG SUPERMARKET PTE LTD,0.44236172,5 ROOM Improved,463252.0639191811,475000.0,2.4732497012250274
14634,BUKIT BATOK,04 TO 06,93.0,1985,65,390000.0,1.3514197000000001,103.74749940000001,BUKIT BATOK MRT STATION,0.35173020200000005,PRINCESS ELIZABETH PRIMARY SCHOOL,0.7640565859999999,HILLGROVE SECONDARY SCHOOL,0.634882156,MILLENNIA INSTITUTE,0.668417351,RIVER VALLEY HIGH SCHOOL,4.439217887,COLD STORAGE SINGAPORE (1983) PTE LTD,0.217317089,4 ROOM New Generation,360779.5359645533,390000.0,7.4924266757555635
4476,YISHUN,10 TO 12,91.0,1984,64,368000.0,1.427978266,103.8342828,YISHUN MRT STATION,0.18079076300000002,JIEMIN PRIMARY SCHOOL,0.42473455299999996,YISHUN SECONDARY SCHOOL,0.608744617,YISHUN INNOVA JUNIOR COLLEGE,0.636856238,SINGAPORE SPORTS SCHOOL,4.993766717,NTUC Fairprice Co-operative Ltd,0.180815885,4 ROOM New Generation,383455.0501261713,368000.0,4.1997418821117725
13784,SENGKANG,10 TO 12,113.0,2015,95,568000.0,1.3925425180000002,103.87816099999999,LAYAR LRT STATION,0.212660535,SENGKANG GREEN PRIMARY SCHOOL,0.33571256899999996,PEI HWA SECONDARY SCHOOL,0.24386675,ANDERSON SERANGOON JUNIOR COLLEGE,3.917602787,CHIJ ST. NICHOLAS GIRLS' SCHOOL,5.305046196,NTUC Fairprice Co-operative Ltd,0.265374379,5 ROOM Improved,554469.0028557004,568000.0,2.382217807094993
5246,HOUGANG,10 TO 12,134.0,1983,63,548000.0,1.368518245,103.8945839,HOUGANG MRT STATION,0.393883394,HOLY INNOCENTS' PRIMARY SCHOOL,0.220871951,HOLY INNOCENTS' HIGH SCHOOL,0.33867615100000004,NANYANG JUNIOR COLLEGE,3.7195085469999998,MARIS STELLA HIGH SCHOOL,3.534739437,TAN CHUAN BOON,0.263436364,5 ROOM Model A,593659.2310874271,548000.0,8.331976475807869
555,HOUGANG,07 TO 09,64.0,1986,66,283000.0,1.372074206,103.888729,HOUGANG MRT STATION,0.41362398200000006,MONTFORT JUNIOR SCHOOL,0.23219171,MONTFORT SECONDARY SCHOOL,0.208000703,NANYANG JUNIOR COLLEGE,3.4534678,MARIS STELLA HIGH SCHOOL,3.604612785,COLD STORAGE SINGAPORE (1983) PTE LTD,0.296317069,3 ROOM Simplified,282222.6395037806,283000.0,0.2746856877100432
17057,JURONG EAST,01 TO 03,68.0,1983,63,245000.0,1.342065898,103.7416242,JURONG EAST MRT STATION,0.9885456979999999,YUHUA PRIMARY SCHOOL,0.126994898,CREST SECONDARY SCHOOL,0.19383162199999998,MILLENNIA INSTITUTE,0.9126249190000001,RIVER VALLEY HIGH SCHOOL,3.73128582,NTUC Fairprice Co-operative Ltd,0.578108399,3 ROOM New Generation,242509.92746384052,245000.0,1.0163561372079517
18314,YISHUN,07 TO 09,83.0,1987,67,270000.0,1.423365101,103.83910350000001,YISHUN MRT STATION,0.812257094,NORTHLAND PRIMARY SCHOOL,0.295440523,CHUNG CHENG HIGH SCHOOL (YISHUN),0.547990451,YISHUN INNOVA JUNIOR COLLEGE,1.06285207,CHIJ ST. NICHOLAS GIRLS' SCHOOL,5.51430986,SHENG SIONG SUPERMARKET PTE LTD,0.568615754,4 ROOM Simplified,297096.71512676234,270000.0,10.035820417319385
11912,SENGKANG,13 TO 15,112.0,2015,95,678000.0,1.386161977,103.89209179999999,RENJONG LRT STATION,0.18534662300000002,PALM VIEW PRIMARY SCHOOL,0.274585979,NAN CHIAU HIGH SCHOOL,0.34403365700000005,NANYANG JUNIOR COLLEGE,4.883822305,MARIS STELLA HIGH SCHOOL,5.200054156,NTUC Fairprice Co-operative Ltd,0.100763207,5 ROOM Premium Apartment,688953.4332429908,678000.0,1.6155506258098453
6270,WOODLANDS,04 TO 06,110.0,2004,84,368000.0,1.444469428,103.8083975,ADMIRALTY MRT STATION,0.9287194670000001,GREENWOOD PRIMARY SCHOOL,0.638874636,ADMIRALTY SECONDARY SCHOOL,0.6858754570000001,YISHUN INNOVA JUNIOR COLLEGE,3.225418724,SINGAPORE SPORTS SCHOOL,2.905061165,VENKATESH DEEPA ( VIDEKS GROCERS ),0.308165911,5 ROOM Premium Apartment,365048.3802611084,368000.0,0.8020705812205446
16214,YISHUN,10 TO 12,146.0,1988,68,549999.0,1.4292385619999999,103.8421457,YISHUN MRT STATION,0.7950307529999999,HUAMIN PRIMARY SCHOOL,0.33786487600000004,YISHUN TOWN SECONDARY SCHOOL,0.591735448,YISHUN INNOVA JUNIOR COLLEGE,1.483072578,SINGAPORE SPORTS SCHOOL,5.874106281,TAN KWEE ENG,0.096192479,EXECUTIVE Maisonette,592627.7763425724,549999.0,7.750700699923529
4137,TAMPINES,01 TO 03,107.0,1989,69,505000.0,1.354647683,103.9455493,TAMPINES MRT STATION,0.156433676,GONGSHANG PRIMARY SCHOOL,0.47533886799999997,PASIR RIS SECONDARY SCHOOL,0.34114521600000003,TAMPINES MERIDIAN JUNIOR COLLEGE,2.60008403,TEMASEK JUNIOR COLLEGE,4.151674884,COLD STORAGE SINGAPORE (1983) PTE LTD,0.057878738,4 ROOM Model A,462371.20632732275,505000.0,8.441345281718267
2918,ANG MO KIO,10 TO 12,91.0,1980,60,400000.0,1.380457054,103.84357059999999,YIO CHU KANG MRT STATION,0.209734545,ANDERSON PRIMARY SCHOOL,0.532879329,PRESBYTERIAN HIGH SCHOOL,0.195053225,ANDERSON SERANGOON JUNIOR COLLEGE,0.34394681899999996,CHIJ ST. NICHOLAS GIRLS' SCHOOL,1.27111131,COLD STORAGE SINGAPORE (1983) PTE LTD,0.82730734,4 ROOM New Generation,424737.7187588904,400000.0,6.184429689722601
15466,QUEENSTOWN,04 TO 06,65.0,1977,57,300000.0,1.311438523,103.7882989,BUONA VISTA MRT STATION,0.516011715,HENRY PARK PRIMARY SCHOOL,0.740981617,FAIRFIELD METHODIST SCHOOL (SECONDARY),1.1397116809999999,ANGLO-CHINESE JUNIOR COLLEGE,0.9624979640000001,ANGLO-CHINESE SCHOOL (INDEPENDENT),1.338444006,COLD STORAGE SINGAPORE (1983) PTE LTD,0.150211115,3 ROOM Improved,317842.25557342725,300000.0,5.947418524475749
8120,TOA PAYOH,10 TO 12,67.0,1970,50,278888.0,1.337814657,103.8451309,BRADDELL MRT STATION,0.34725132200000003,KHENG CHENG SCHOOL,0.296153047,RAFFLES GIRLS' SCHOOL (SECONDARY),0.601987772,CATHOLIC JUNIOR COLLEGE,1.8044301680000001,RAFFLES INSTITUTION,0.75529767,NTUC Fairprice Co-operative Ltd,0.572977836,3 ROOM Improved,263611.3717601105,278888.0,5.477692923284441
13343,JURONG WEST,10 TO 12,143.0,1985,65,525000.0,1.354097927,103.7253247,LAKESIDE MRT STATION,1.190511061,SHUQUN PRIMARY SCHOOL,0.8348614040000001,HUA YI SECONDARY SCHOOL,0.44433052,MILLENNIA INSTITUTE,1.8581300019999998,RIVER VALLEY HIGH SCHOOL,2.177137304,COLD STORAGE SINGAPORE (1983) PTE LTD,0.459441605,EXECUTIVE Apartment,517338.4800851076,525000.0,1.4593371266461688
11245,JURONG WEST,16 TO 18,92.0,2015,95,425000.0,1.348652357,103.709098,BOON LAY MRT STATION,1.160122511,CORPORATION PRIMARY SCHOOL,0.356005487,WESTWOOD SECONDARY SCHOOL,0.992939493,MILLENNIA INSTITUTE,3.6210912769999997,RIVER VALLEY HIGH SCHOOL,0.459773174,NTUC Fairprice Co-operative Ltd,0.452261103,4 ROOM Model A,427053.1686782696,425000.0,0.4830985125340247
10344,YISHUN,01 TO 03,112.0,2015,95,445000.0,1.423122016,103.8474982,YISHUN MRT STATION,1.556163921,NORTH VIEW PRIMARY SCHOOL,0.5418467029999999,NORTHBROOKS SECONDARY SCHOOL,0.36743542,YISHUN INNOVA JUNIOR COLLEGE,1.9948572530000002,CHIJ ST. NICHOLAS GIRLS' SCHOOL,5.655351279,NTUC Fairprice Co-operative Ltd,0.185144886,5 ROOM Improved,461695.6553196942,445000.0,3.751832656111055
3423,GEYLANG,07 TO 09,68.0,1981,61,340000.0,1.3191751520000001,103.88532159999998,ALJUNIED MRT STATION,0.40622062299999995,GEYLANG METHODIST SCHOOL (PRIMARY),0.24535242699999998,GEYLANG METHODIST SCHOOL (SECONDARY),0.35560503200000004,ST. ANDREW'S JUNIOR COLLEGE,2.858999375,DUNMAN HIGH SCHOOL,2.23384774,COLD STORAGE SINGAPORE (1983) PTE LTD,0.24483921,3 ROOM New Generation,318258.1098875081,340000.0,6.39467356249762
8618,BEDOK,10 TO 12,85.0,2006,86,563000.0,1.326869941,103.9418328,TANAH MERAH MRT STATION,0.500176957,TANJONG KATONG PRIMARY SCHOOL,0.448600471,BEDOK VIEW SECONDARY SCHOOL,0.366276745,VICTORIA JUNIOR COLLEGE,3.410357907,TEMASEK JUNIOR COLLEGE,1.160099748,NTUC Fairprice Co-operative Ltd,0.291677223,4 ROOM Model A,562212.3810449891,563000.0,0.13989679485095868
13032,CLEMENTI,22 TO 24,100.0,2013,93,734000.0,1.310335922,103.7713557,DOVER MRT STATION,0.820595629,PEI TONG PRIMARY SCHOOL,0.768075828,NEW TOWN SECONDARY SCHOOL,0.214223307,ANGLO-CHINESE JUNIOR COLLEGE,1.732885836,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,0.46422752100000003,SHENG SIONG SUPERMARKET PTE LTD,0.306247641,4 ROOM Model A,705634.057141793,734000.0,3.864569871690332
13801,SENGKANG,07 TO 09,110.0,2001,81,495000.0,1.3872615119999998,103.8930077,RENJONG LRT STATION,0.282865019,PALM VIEW PRIMARY SCHOOL,0.42763287200000005,NAN CHIAU HIGH SCHOOL,0.34145180799999997,NANYANG JUNIOR COLLEGE,5.042044328999999,MARIS STELLA HIGH SCHOOL,5.347359668,NTUC Fairprice Co-operative Ltd,0.11535499800000001,5 ROOM Improved,461611.19003183115,495000.0,6.7452141349836054
5134,CLEMENTI,10 TO 12,110.0,2002,82,772888.0,1.311569936,103.7668671,CLEMENTI MRT STATION,0.412102542,PEI TONG PRIMARY SCHOOL,0.512336665,NAN HUA HIGH SCHOOL,0.448220997,ANGLO-CHINESE JUNIOR COLLEGE,2.2427791459999997,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,0.6162036160000001,NTUC Fairprice Co-operative Ltd,0.184752473,5 ROOM Improved,715330.0635228391,772888.0,7.447125130311365
4726,BUKIT BATOK,04 TO 06,67.0,1985,65,250000.0,1.347715409,103.75499479999999,BUKIT BATOK MRT STATION,0.618916146,BUKIT VIEW PRIMARY SCHOOL,0.25059126600000003,BUKIT VIEW SECONDARY SCHOOL,0.374109859,MILLENNIA INSTITUTE,1.51894258,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,4.818982161,NTUC Fairprice Co-operative Ltd,0.22812519399999998,3 ROOM New Generation,254337.33599519974,250000.0,1.7349343980798964
