,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Month,house_age,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
64143,YISHUN,01 TO 03,92.0,2015,95,375000.0,12,4,4 ROOM Model A,356471.546676024,375000.0,4.940920886393605
55749,SENGKANG,10 TO 12,92.0,2015,95,455000.0,8,4,4 ROOM Premium Apartment,513891.45816657157,455000.0,12.943177619026718
55101,CLEMENTI,07 TO 09,67.0,1980,60,260000.0,8,39,3 ROOM New Generation,272423.7590908902,260000.0,4.778368881111606
50693,BEDOK,04 TO 06,98.0,1978,58,365000.0,6,41,4 ROOM New Generation,377058.1535432916,365000.0,3.303603710490853
47671,PUNGGOL,10 TO 12,95.0,2013,93,550000.0,4,6,4 ROOM Premium Apartment,488317.3494031164,550000.0,11.215027381251566
48441,YISHUN,04 TO 06,93.0,1985,65,350000.0,4,34,4 ROOM New Generation,326702.2509998759,350000.0,6.656499714321173
63682,SENGKANG,07 TO 09,110.0,2000,80,500000.0,12,19,5 ROOM Improved,434054.7517339296,500000.0,13.189049653214077
43583,YISHUN,10 TO 12,93.0,2013,93,398000.0,1,6,4 ROOM Model A,402910.27382048394,398000.0,1.2337371408251108
63783,TAMPINES,04 TO 06,88.0,1988,68,375000.0,12,31,4 ROOM Simplified,393295.0616325678,375000.0,4.878683102018075
47326,HOUGANG,10 TO 12,120.0,1998,78,525000.0,4,21,5 ROOM Improved,510989.2550617019,525000.0,2.668713321580596
43897,BUKIT MERAH,16 TO 18,136.0,1996,76,933000.0,2,23,5 ROOM Model A,808721.5361309135,933000.0,13.320306952742387
49121,GEYLANG,10 TO 12,60.3,1967,47,240000.0,5,52,3 ROOM Standard,247450.06587175204,240000.0,3.1041941132300175
61863,SERANGOON,07 TO 09,150.0,1986,66,875000.0,11,33,EXECUTIVE Apartment,672901.3484702625,875000.0,23.096988746255718
44068,CLEMENTI,07 TO 09,127.0,1984,64,725000.0,2,35,5 ROOM Improved,499466.78092179244,725000.0,31.1080302176838
49603,PASIR RIS,01 TO 03,146.0,1992,72,600000.0,5,27,EXECUTIVE Apartment,617985.6564618449,600000.0,2.997609410307487
56547,BEDOK,04 TO 06,69.0,2010,90,448000.0,9,9,3 ROOM Model A,417590.6868918707,448000.0,6.787793104493149
56210,WOODLANDS,10 TO 12,126.0,1976,56,325000.0,8,43,5 ROOM Standard,349204.7140695135,325000.0,7.447604329081073
45742,JURONG WEST,07 TO 09,110.0,2002,82,433000.0,3,17,5 ROOM Improved,407829.85945990647,433000.0,5.8129654827005846
56121,WOODLANDS,10 TO 12,67.0,2015,95,305000.0,8,4,3 ROOM Model A,299489.4099093152,305000.0,1.8067508494048607
62051,TOA PAYOH,07 TO 09,65.0,1973,53,268000.0,11,46,3 ROOM Improved,268117.8441444518,268000.0,0.043971695690963125
51749,SEMBAWANG,07 TO 09,103.0,1999,79,340000.0,6,20,4 ROOM Model A,333184.566306331,340000.0,2.004539321667347
50716,BEDOK,07 TO 09,119.0,1978,58,480000.0,6,41,5 ROOM Improved,534925.4735846553,480000.0,11.442806996803192
56302,YISHUN,01 TO 03,74.0,1983,63,255000.0,8,36,3 ROOM Model A,246181.2298602288,255000.0,3.458341231282821
42245,BISHAN,04 TO 06,103.0,1992,72,550000.0,1,27,4 ROOM Model A,546368.13888175,550000.0,0.6603383851363536
48629,BEDOK,07 TO 09,89.0,1978,58,350000.0,5,41,4 ROOM New Generation,374504.98642056604,350000.0,7.001424691590298
42271,BUKIT BATOK,04 TO 06,73.0,1985,65,265000.0,1,34,3 ROOM Model A,259406.70837598736,265000.0,2.1106760845330705
54006,SENGKANG,13 TO 15,125.0,2002,82,623000.0,7,17,EXECUTIVE Apartment,562818.9621475604,623000.0,9.659877664918067
50740,BISHAN,07 TO 09,64.0,1988,68,415000.0,6,31,3 ROOM Simplified,369207.63439147605,415000.0,11.034304965909385
63803,TAMPINES,07 TO 09,84.0,2014,94,612888.0,12,5,4 ROOM DBSS,614479.3135916913,612888.0,0.2596418255360386
62175,WOODLANDS,10 TO 12,84.0,1996,76,302000.0,11,23,4 ROOM Simplified,310080.92936697893,302000.0,2.6758044261519642
61481,PUNGGOL,04 TO 06,93.0,2013,93,422000.0,11,6,4 ROOM Premium Apartment,458406.3469343956,422000.0,8.627096429951568
56403,YISHUN,10 TO 12,103.0,1988,68,368888.0,8,31,4 ROOM Model A,356697.9929770848,368888.0,3.304527938809388
61573,QUEENSTOWN,07 TO 09,65.0,1974,54,335000.0,11,45,3 ROOM Improved,307695.66780588636,335000.0,8.150546923616012
46356,WOODLANDS,07 TO 09,92.0,1997,77,302000.0,3,22,4 ROOM Model A2,314308.62142874266,302000.0,4.075702459848561
63965,WOODLANDS,10 TO 12,92.0,2013,93,440000.0,12,6,4 ROOM Model A,401066.5771254706,440000.0,8.848505198756678
47923,SENGKANG,13 TO 15,110.0,2003,83,495000.0,4,16,5 ROOM Premium Apartment,439580.20973348594,495000.0,11.195917225558395
45541,HOUGANG,01 TO 03,74.0,1987,67,250000.0,3,32,3 ROOM Model A,285545.453445317,250000.0,14.218181378126795
49549,KALLANG/WHAMPOA,13 TO 15,124.0,1994,74,685000.0,5,25,5 ROOM Improved,735620.1788577896,685000.0,7.38980713252403
44783,WOODLANDS,01 TO 03,106.0,1996,76,327000.0,2,23,4 ROOM Model A,321238.8892042263,327000.0,1.7618075828054074
60441,YISHUN,07 TO 09,84.0,1987,67,310000.0,10,32,4 ROOM Simplified,296533.94634298,310000.0,4.343888276458057
62574,BEDOK,10 TO 12,144.0,1993,73,716000.0,12,26,EXECUTIVE Apartment,645375.3751852436,716000.0,9.863774415468777
45337,BUKIT PANJANG,13 TO 15,110.0,2002,82,522000.0,3,17,5 ROOM Improved,410922.11854568205,522000.0,21.27928763492681
49137,GEYLANG,07 TO 09,65.0,1976,56,320000.0,5,43,3 ROOM Improved,307507.1856474872,320000.0,3.9040044851602578
51999,TAMPINES,10 TO 12,60.0,1985,65,300000.0,6,34,3 ROOM Improved,296423.3498002456,300000.0,1.1922167332514655
47505,KALLANG/WHAMPOA,07 TO 09,68.0,1979,59,360000.0,4,40,3 ROOM New Generation,336852.50851609913,360000.0,6.429858745528019
54581,ANG MO KIO,07 TO 09,67.0,1977,57,260000.0,8,42,3 ROOM New Generation,264886.6096281823,260000.0,1.8794652416085817
60497,YISHUN,04 TO 06,146.0,1987,67,628000.0,10,32,EXECUTIVE Maisonette,578245.3779860048,628000.0,7.922710511782674
48106,TAMPINES,10 TO 12,130.0,1985,65,503000.0,4,34,5 ROOM Improved,557764.0607786449,503000.0,10.887487232334964
47182,CLEMENTI,04 TO 06,81.0,1984,64,415000.0,4,35,3 ROOM New Generation,297879.10250045144,415000.0,28.221903011939414
53726,QUEENSTOWN,07 TO 09,67.0,1970,50,305000.0,7,49,3 ROOM Improved,251933.58049402398,305000.0,17.398826067533122
52443,YISHUN,10 TO 12,142.0,1987,67,575000.0,6,32,EXECUTIVE Apartment,547221.0732750081,575000.0,4.831117691302935
61760,SENGKANG,22 TO 24,93.0,2014,94,470000.0,11,5,4 ROOM Model A,459006.1868029778,470000.0,2.3391091908557846
43898,BUKIT MERAH,22 TO 24,115.0,2005,85,883000.0,2,14,5 ROOM Improved,851536.0842470533,883000.0,3.5632973672646373
56772,BUKIT MERAH,07 TO 09,65.0,1975,55,280000.0,9,44,3 ROOM Improved,309049.89470869774,280000.0,10.374962395963479
56282,WOODLANDS,04 TO 06,146.0,1996,76,500000.0,8,23,EXECUTIVE Apartment,527773.9937244491,500000.0,5.554798744889814
56717,BUKIT BATOK,10 TO 12,103.0,1986,66,345000.0,9,33,4 ROOM Model A,363093.5076017766,345000.0,5.244494957036703
42178,BEDOK,10 TO 12,97.0,2010,90,750000.0,1,9,4 ROOM Model A,626781.6921049082,750000.0,16.429107719345577
53413,JURONG WEST,04 TO 06,111.0,2008,88,415000.0,7,11,5 ROOM Premium Apartment,439412.53397448384,415000.0,5.88253830710454
52596,BEDOK,04 TO 06,92.0,2005,85,568000.0,7,14,4 ROOM Model A,516536.10361748026,568000.0,9.06054513776756
50925,BUKIT MERAH,16 TO 18,118.0,1978,58,688000.0,6,41,5 ROOM Standard,676776.2527746141,688000.0,1.6313586083409677
62398,YISHUN,13 TO 15,112.0,2015,95,510000.0,11,4,5 ROOM Improved,509087.37440638186,510000.0,0.17894619482708637
47824,SEMBAWANG,01 TO 03,110.0,2001,81,343000.0,4,18,5 ROOM Improved,371613.34880855517,343000.0,8.342084200744946
44715,TOA PAYOH,13 TO 15,122.0,1997,77,822000.0,2,22,5 ROOM Improved,749017.4855430514,822000.0,8.878651393789369
60988,CHOA CHU KANG,07 TO 09,143.0,1998,78,595000.0,11,21,EXECUTIVE Maisonette,646427.6550485063,595000.0,8.643303369496863
57354,KALLANG/WHAMPOA,04 TO 06,65.0,1975,55,288000.0,9,44,3 ROOM Improved,300907.7788223458,288000.0,4.481867646647839
56855,BUKIT PANJANG,07 TO 09,93.0,2004,84,405000.0,9,15,4 ROOM Premium Apartment,368708.31094208476,405000.0,8.96091087849759
50120,TAMPINES,01 TO 03,109.0,1995,75,390000.0,5,24,4 ROOM Model A,397696.9783394152,390000.0,1.9735841895936457
55354,JURONG WEST,07 TO 09,93.0,2015,95,428000.0,8,4,4 ROOM Premium Apartment,444699.2566942419,428000.0,3.901695489308853
53989,SENGKANG,10 TO 12,110.0,2001,81,525000.0,7,18,5 ROOM Improved,474641.4218296673,525000.0,9.592110127682421
46039,SENGKANG,13 TO 15,90.0,2001,81,380000.0,3,18,4 ROOM Model A,391399.76451580937,380000.0,2.999938030476149
53520,KALLANG/WHAMPOA,22 TO 24,105.0,2004,84,660000.0,7,15,5 ROOM Improved,775125.5104358736,660000.0,17.443259156950553
61918,TAMPINES,10 TO 12,92.0,2015,95,512888.0,11,4,4 ROOM Model A,543965.1258393917,512888.0,6.059242142415444
57696,SENGKANG,07 TO 09,90.0,2004,84,370000.0,9,15,4 ROOM Premium Apartment,383787.62809287827,370000.0,3.7263859710481793
46600,ANG MO KIO,10 TO 12,74.0,1979,59,333800.0,4,40,3 ROOM New Generation,294947.1678518002,333800.0,11.639554268484058
57892,TAMPINES,01 TO 03,122.0,1986,66,500000.0,9,33,5 ROOM Improved,492430.64235716965,500000.0,1.5138715285660698
58648,BUKIT MERAH,04 TO 06,70.0,1976,56,290000.0,10,43,3 ROOM Improved,312847.4065674698,290000.0,7.878416057748214
50499,YISHUN,01 TO 03,104.0,1988,68,305000.0,5,31,4 ROOM Model A,324154.083644005,305000.0,6.280027424263936
51398,JURONG WEST,04 TO 06,112.0,2015,95,480000.0,6,4,5 ROOM Improved,517445.9308375121,480000.0,7.801235591148349
52185,WOODLANDS,10 TO 12,67.0,2015,95,300000.0,6,4,3 ROOM Premium Apartment,328712.63039861363,300000.0,9.570876799537878
53019,CHOA CHU KANG,04 TO 06,128.0,1995,75,456888.0,7,24,5 ROOM Improved,411586.25254219247,456888.0,9.915285027798395
42461,CHOA CHU KANG,04 TO 06,90.0,2002,82,295000.0,1,17,4 ROOM Model A,360151.7583773023,295000.0,22.085341822814346
50643,BEDOK,07 TO 09,68.0,1980,60,273000.0,6,39,3 ROOM New Generation,288475.1676273172,273000.0,5.668559570445857
45740,JURONG WEST,01 TO 03,110.0,2002,82,380000.0,3,17,5 ROOM Improved,376512.59706864087,380000.0,0.9177376135155608
57300,JURONG WEST,07 TO 09,110.0,2002,82,438000.0,9,17,5 ROOM Improved,410581.1782879736,438000.0,6.2600049570836465
56539,ANG MO KIO,10 TO 12,111.0,2003,83,860000.0,9,16,5 ROOM Improved,475379.0086192189,860000.0,44.7233710907885
55710,SEMBAWANG,04 TO 06,131.0,2001,81,462000.0,8,18,EXECUTIVE Premium Apartment,468814.93482612504,462000.0,1.4750941182088835
61558,QUEENSTOWN,07 TO 09,60.0,1967,47,245000.0,11,52,3 ROOM Standard,254497.97908735956,245000.0,3.876726158105944
56120,WOODLANDS,01 TO 03,67.0,2015,95,253000.0,8,4,3 ROOM Model A,280622.26691100065,253000.0,10.917892059684053
47084,CENTRAL AREA,31 TO 33,95.0,2011,91,968000.0,4,8,4 ROOM Type S1,982775.6066843658,968000.0,1.5264056492113403
47687,PUNGGOL,16 TO 18,92.0,2015,95,540000.0,4,4,4 ROOM Model A,472241.26885959116,540000.0,12.547913174149786
46734,BEDOK,10 TO 12,108.0,1996,76,490000.0,4,23,4 ROOM Model A,445803.1125874247,490000.0,9.0197729413419
62256,YISHUN,01 TO 03,64.0,1988,68,231888.0,11,31,3 ROOM Simplified,239193.6957402125,231888.0,3.1505277289952525
63933,TOA PAYOH,25 TO 27,114.0,1975,55,510000.0,12,44,5 ROOM Standard,660888.5550440827,510000.0,29.585991185114253
42301,BUKIT BATOK,04 TO 06,84.0,1986,66,335000.0,1,33,4 ROOM Simplified,307407.0320759702,335000.0,8.23670684299397
61954,TAMPINES,07 TO 09,100.0,1997,77,438000.0,11,22,4 ROOM Model A,440541.32904353976,438000.0,0.5802121103972065
42142,ANG MO KIO,16 TO 18,110.0,2001,81,728000.0,1,18,5 ROOM Improved,491851.69592051173,728000.0,32.437953857072564
64250,YISHUN,01 TO 03,146.0,1988,68,535000.0,12,31,EXECUTIVE Maisonette,553578.7820293901,535000.0,3.472669538203758
53112,GEYLANG,04 TO 06,59.0,1976,56,300000.0,7,43,3 ROOM Improved,265199.1820298882,300000.0,11.60027265670393
52147,TOA PAYOH,13 TO 15,76.0,2009,89,630000.0,6,10,4 ROOM Model A,626841.7063757052,630000.0,0.5013164483007627
45571,HOUGANG,13 TO 15,100.0,1997,77,432000.0,3,22,4 ROOM Model A,410255.51932767907,432000.0,5.03344460007429
63231,JURONG WEST,07 TO 09,121.0,1997,77,450000.0,12,22,5 ROOM Improved,465493.2376330589,450000.0,3.4429416962353154
45620,JURONG EAST,04 TO 06,68.0,1983,63,253000.0,3,36,3 ROOM New Generation,261618.98625822345,253000.0,3.4067139360566987
47920,SENGKANG,19 TO 21,92.0,2014,94,430000.0,4,5,4 ROOM Model A,477417.0540429564,430000.0,11.027221870454973
43475,WOODLANDS,04 TO 06,114.0,2003,83,408000.0,1,16,5 ROOM Premium Apartment,380596.52773761563,408000.0,6.716537319211856
46672,BEDOK,10 TO 12,67.0,1977,57,290000.0,4,42,3 ROOM New Generation,277511.43762087217,290000.0,4.306400820388908
62284,YISHUN,04 TO 06,67.0,2015,95,306000.0,11,4,3 ROOM Model A,294994.32395132084,306000.0,3.596626159699072
59907,SERANGOON,01 TO 03,146.0,1985,65,700000.0,10,34,EXECUTIVE Maisonette,662284.0525487917,700000.0,5.38799249302975
55690,SEMBAWANG,04 TO 06,101.0,1999,79,365000.0,8,20,4 ROOM Model A,333062.92665066203,365000.0,8.749883109407662
47199,CLEMENTI,10 TO 12,91.0,1981,61,380000.0,4,38,4 ROOM New Generation,375231.054506763,380000.0,1.2549856561149997
51206,HOUGANG,13 TO 15,96.0,1999,79,378000.0,6,20,4 ROOM Model A2,375650.86452880455,378000.0,0.6214644103691662
59464,PUNGGOL,10 TO 12,70.0,2013,93,360000.0,10,6,3 ROOM Premium Apartment,402451.6968192102,360000.0,11.792138005336165
48893,BUKIT PANJANG,22 TO 24,101.0,1999,79,458800.0,5,20,4 ROOM Model A,445005.58902494435,458800.0,3.006628372941511
47546,KALLANG/WHAMPOA,07 TO 09,131.0,1986,66,750000.0,4,33,5 ROOM Improved,679902.6140662144,750000.0,9.346318124504744
56140,WOODLANDS,07 TO 09,111.0,1995,75,318000.0,8,24,4 ROOM Model A,360904.1837582092,318000.0,13.491881684971455
56810,BUKIT MERAH,22 TO 24,110.0,2003,83,835000.0,9,16,5 ROOM Improved,833232.930245949,835000.0,0.21162512024563407
53757,QUEENSTOWN,07 TO 09,119.0,1978,58,810000.0,7,41,5 ROOM Standard,628667.740971923,810000.0,22.386698645441605
55082,CHOA CHU KANG,07 TO 09,146.0,1989,69,523000.0,8,30,EXECUTIVE Maisonette,583399.1444550301,523000.0,11.548593586047819
52508,ANG MO KIO,01 TO 03,92.0,1978,58,330000.0,7,41,4 ROOM New Generation,359574.51138927724,330000.0,8.961973148265828
64167,YISHUN,04 TO 06,93.0,1984,64,330000.0,12,35,4 ROOM New Generation,325614.99905433244,330000.0,1.3287881653538065
46849,BUKIT BATOK,01 TO 03,92.0,2005,85,375000.0,4,14,4 ROOM Model A,372547.6895300343,375000.0,0.6539494586575155
55132,GEYLANG,10 TO 12,60.0,1970,50,172000.0,8,49,3 ROOM Improved,262876.26139620855,172000.0,52.83503569547009
55774,SENGKANG,13 TO 15,92.0,2015,95,428888.0,8,4,4 ROOM Model A,472863.911042635,428888.0,10.253472011955331
62144,WOODLANDS,04 TO 06,105.0,1999,79,340000.0,11,20,4 ROOM Premium Apartment,347853.5456850695,340000.0,2.3098663779616233
54754,BISHAN,01 TO 03,149.0,1992,72,808000.0,8,27,EXECUTIVE Maisonette,809972.2037519935,808000.0,0.24408462277147056
56183,WOODLANDS,01 TO 03,102.0,1998,78,303000.0,8,21,4 ROOM Model A,317311.83269905276,303000.0,4.72337712840025
53797,SEMBAWANG,07 TO 09,101.0,1999,79,325000.0,7,20,4 ROOM Model A,339621.8695600791,325000.0,4.499036787716654
48057,TAMPINES,01 TO 03,103.0,1984,64,385000.0,4,35,4 ROOM Model A,398692.19692570146,385000.0,3.556414785896482
51429,JURONG WEST,07 TO 09,110.0,2001,81,410000.0,6,18,5 ROOM Improved,443959.33068089734,410000.0,8.28276358070667
48608,BEDOK,04 TO 06,60.0,1986,66,248000.0,5,33,3 ROOM Improved,265186.72866924544,248000.0,6.930132527921547
59084,HOUGANG,13 TO 15,122.0,1998,78,555000.0,10,21,5 ROOM Improved,505620.71182743774,555000.0,8.897169040101307
63842,TAMPINES,16 TO 18,113.0,2015,95,725000.0,12,4,5 ROOM Improved,688733.2342751827,725000.0,5.002312513767902
63718,SERANGOON,01 TO 03,64.0,1988,68,252500.0,12,31,3 ROOM Simplified,285083.3590235494,252500.0,12.90430060338591
47106,CHOA CHU KANG,07 TO 09,104.0,1993,73,337000.0,4,26,4 ROOM Model A,345361.6391106054,337000.0,2.4811985491410704
52705,BUKIT BATOK,04 TO 06,64.0,1986,66,236000.0,7,33,3 ROOM Simplified,244509.86785300478,236000.0,3.6058762089003293
52804,BUKIT MERAH,07 TO 09,103.0,1985,65,520000.0,7,34,4 ROOM Model A,525418.6861648785,520000.0,1.0420550317074118
59669,SENGKANG,16 TO 18,50.0,2012,92,260000.0,10,7,2 ROOM Model A,252995.99698012075,260000.0,2.6938473153381737
44163,JURONG EAST,04 TO 06,103.0,1984,64,350000.0,2,35,4 ROOM Model A,348413.89798120875,350000.0,0.4531720053689289
51558,PASIR RIS,10 TO 12,147.0,1993,73,565000.0,6,26,EXECUTIVE Apartment,643400.0582583912,565000.0,13.87611650590995
44630,TAMPINES,04 TO 06,73.0,1983,63,326000.0,2,36,3 ROOM Model A,307509.52979742625,326000.0,5.671923375022623
53341,JURONG WEST,04 TO 06,104.0,1984,64,380000.0,7,35,4 ROOM Model A,360606.33411762444,380000.0,5.103596284835673
45218,BUKIT MERAH,07 TO 09,75.0,1983,63,300000.0,3,36,3 ROOM Improved,369341.3035108078,300000.0,23.113767836935935
56798,BUKIT MERAH,10 TO 12,90.0,2003,83,580000.0,9,16,4 ROOM Model A,638263.1646613267,580000.0,10.045373217470118
50155,TAMPINES,04 TO 06,128.0,1988,68,550000.0,5,31,5 ROOM Improved,516283.9493876133,550000.0,6.13019102043395
62753,BUKIT PANJANG,04 TO 06,108.0,1988,68,335000.0,12,31,4 ROOM Model A,344042.29429531517,335000.0,2.699192326959751
61471,PUNGGOL,16 TO 18,68.0,2015,95,373000.0,11,4,3 ROOM Model A,343597.78474618186,373000.0,7.8826314353399844
52099,TAMPINES,01 TO 03,159.0,1993,73,886000.0,6,26,EXECUTIVE Apartment,662144.192591032,886000.0,25.265892484082165
52245,WOODLANDS,01 TO 03,91.0,1987,67,300000.0,6,32,4 ROOM New Generation,303946.6997070626,300000.0,1.3155665690208747
58172,YISHUN,01 TO 03,67.0,1985,65,280000.0,9,34,3 ROOM New Generation,251609.08041063877,280000.0,10.139614139057583
59222,JURONG WEST,04 TO 06,106.0,1984,64,280000.0,10,35,4 ROOM Model A,357246.5854177437,280000.0,27.588066220622753
62068,TOA PAYOH,07 TO 09,84.0,1974,54,468000.0,11,45,4 ROOM Improved,420429.05138426676,468000.0,10.16473261019941
42525,CLEMENTI,10 TO 12,44.0,1979,59,240000.0,1,40,2 ROOM Improved,194118.48728621867,240000.0,19.117296964075553
55355,JURONG WEST,04 TO 06,106.0,1996,76,338000.0,8,23,4 ROOM Model A,339065.89356278157,338000.0,0.31535312508330365
44406,PUNGGOL,16 TO 18,92.0,2014,94,462000.0,2,5,4 ROOM Model A,450556.7461133189,462000.0,2.4768947806669064
53202,HOUGANG,10 TO 12,110.0,2004,84,430000.0,7,15,5 ROOM Improved,446944.54897165275,430000.0,3.940592784105291
49907,SENGKANG,16 TO 18,96.0,2012,92,440000.0,5,7,4 ROOM Premium Apartment,477014.91124751023,440000.0,8.412479828979597
54863,BUKIT MERAH,01 TO 03,104.0,1984,64,466000.0,8,35,4 ROOM Model A,501841.6939730275,466000.0,7.691350637988738
42162,BEDOK,10 TO 12,82.0,1985,65,350000.0,1,34,3 ROOM New Generation,359761.9724784222,350000.0,2.78913499383492
42394,BUKIT PANJANG,01 TO 03,103.0,1988,68,335000.0,1,31,4 ROOM Model A,322805.2850981924,335000.0,3.6402134035246574
42991,PUNGGOL,10 TO 12,109.0,2002,82,430000.0,1,17,5 ROOM Improved,456828.0101830753,430000.0,6.239072135598913
58024,WOODLANDS,01 TO 03,92.0,2015,95,325000.0,9,4,4 ROOM Model A,356248.53033569123,325000.0,9.614932410981918
62257,YISHUN,07 TO 09,73.0,1989,69,225000.0,11,30,3 ROOM Model A,271711.01959636115,225000.0,20.76045315393829
42772,JURONG WEST,07 TO 09,122.0,1976,56,360000.0,1,43,5 ROOM Standard,400047.3266035906,360000.0,11.124257389886285
43552,YISHUN,07 TO 09,104.0,1988,68,398000.0,1,31,4 ROOM Model A,342593.91731599823,398000.0,13.921126302513006
51761,SEMBAWANG,04 TO 06,110.0,2001,81,385000.0,6,18,5 ROOM Improved,377776.09605970985,385000.0,1.8763386857896505
53406,JURONG WEST,13 TO 15,110.0,2002,82,465000.0,7,17,5 ROOM Improved,409134.38260061835,465000.0,12.014111268684227
54853,BUKIT MERAH,07 TO 09,88.0,1973,53,422000.0,8,46,4 ROOM Improved,404741.54601077526,422000.0,4.08968104010065
63698,SENGKANG,07 TO 09,115.0,1999,79,423800.0,12,20,5 ROOM Improved,479647.06522516644,423800.0,13.177693540624455
64231,YISHUN,10 TO 12,127.0,1987,67,528000.0,12,32,5 ROOM Improved,445153.6032926071,528000.0,15.690605437006228
62800,BUKIT PANJANG,04 TO 06,121.0,1998,78,498000.0,12,21,5 ROOM Improved,463468.9921817751,498000.0,6.933937312896566
56407,YISHUN,04 TO 06,91.0,1984,64,358000.0,8,35,4 ROOM New Generation,325309.2979922522,358000.0,9.131481007750777
61453,PUNGGOL,16 TO 18,46.0,2014,94,273000.0,11,5,2 ROOM Model A,245561.6656214635,273000.0,10.050671933529854
59599,QUEENSTOWN,19 TO 21,123.0,1976,56,681888.0,10,43,5 ROOM Standard,643472.0097000782,681888.0,5.6337683461098935
48977,BUKIT TIMAH,07 TO 09,127.0,1988,68,880000.0,5,31,5 ROOM Improved,694510.7629414848,880000.0,21.078322393013092
61575,QUEENSTOWN,19 TO 21,65.0,1975,55,410000.0,11,44,3 ROOM Improved,375008.7628187118,410000.0,8.53444809299712
56441,YISHUN,13 TO 15,112.0,2015,95,555000.0,8,4,5 ROOM Improved,514889.5060517973,555000.0,7.227116026703189
57779,SERANGOON,13 TO 15,60.0,1984,64,255000.0,9,35,3 ROOM Improved,287402.4408706865,255000.0,12.706839557131957
63437,PUNGGOL,07 TO 09,92.0,2014,94,443000.0,12,5,4 ROOM Model A,445502.11058210244,443000.0,0.5648105151472775
61833,SERANGOON,01 TO 03,73.0,1985,65,330000.0,11,34,3 ROOM New Generation,285772.5176359328,330000.0,13.402267383050676
55353,JURONG WEST,07 TO 09,93.0,2015,95,435000.0,8,4,4 ROOM Premium Apartment,444699.2566942419,435000.0,2.229714182584343
53911,SENGKANG,16 TO 18,93.0,2015,95,390000.0,7,4,4 ROOM Model A,453895.69040081976,390000.0,16.38351035918455
47043,BUKIT PANJANG,07 TO 09,123.0,1998,78,440000.0,4,21,5 ROOM Improved,473679.1913616053,440000.0,7.654361673092115
62292,YISHUN,10 TO 12,92.0,2015,95,385000.0,11,4,4 ROOM Model A,403230.204604757,385000.0,4.735118079157667
49897,SENGKANG,13 TO 15,90.0,2001,81,355000.0,5,18,4 ROOM Model A,399536.28987486125,355000.0,12.54543376756655
57747,SENGKANG,16 TO 18,113.0,2015,95,571888.0,9,4,5 ROOM Improved,593984.5410993707,571888.0,3.863788206671707
58833,CHOA CHU KANG,07 TO 09,104.0,1993,73,335000.0,10,26,4 ROOM Model A,345222.46871087723,335000.0,3.051483197276786
44363,PASIR RIS,04 TO 06,144.0,1993,73,625000.0,2,26,EXECUTIVE Apartment,640385.9147257623,625000.0,2.461746356121972
