,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Month,house_age,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
63138,JURONG WEST,04 TO 06,67.0,1985,65,250000.0,12,34,3 ROOM New Generation,259203.60737788986,250000.0,3.681442951155943
52314,WOODLANDS,10 TO 12,177.0,1995,75,700000.0,6,24,EXECUTIVE Apartment,691371.7580121788,700000.0,1.2326059982601687
59455,PASIR RIS,10 TO 12,143.0,1996,76,670000.0,10,23,EXECUTIVE Apartment,671829.1802320302,670000.0,0.27301197492988405
44577,SENGKANG,04 TO 06,115.0,2000,80,400000.0,2,19,5 ROOM Improved,450091.0189530748,400000.0,12.522754738268704
45268,BUKIT MERAH,10 TO 12,110.0,2003,83,870000.0,3,16,5 ROOM Improved,735646.9804533352,870000.0,15.442875809961471
48805,BUKIT MERAH,22 TO 24,65.0,1975,55,370000.0,5,44,3 ROOM Improved,383801.6336173639,370000.0,3.730171247936197
59514,PUNGGOL,07 TO 09,93.0,2015,95,468000.0,10,4,4 ROOM Model A,437078.9623751455,468000.0,6.607059321550102
56716,BUKIT BATOK,07 TO 09,83.0,1987,67,300000.0,9,32,4 ROOM Simplified,307978.0846007574,300000.0,2.6593615335858
53969,SENGKANG,13 TO 15,110.0,2005,85,452000.0,7,14,5 ROOM Premium Apartment,468067.3567671995,452000.0,3.5547249484954704
42897,PASIR RIS,10 TO 12,124.0,1995,75,618888.0,1,24,5 ROOM Improved,523741.4618910925,618888.0,15.373789459305645
58942,CLEMENTI,07 TO 09,100.0,2013,93,720000.0,10,6,4 ROOM Model A,533124.782539543,720000.0,25.95489131395236
57255,JURONG WEST,01 TO 03,103.0,1985,65,307000.0,9,34,4 ROOM Model A,332068.190649193,307000.0,8.16553441341792
43140,SENGKANG,04 TO 06,91.0,2005,85,360000.0,1,14,4 ROOM Model A,403181.39914633054,360000.0,11.994833096202928
54704,BEDOK,07 TO 09,90.0,1977,57,345000.0,8,42,4 ROOM Improved,346467.8847958037,345000.0,0.4254738538561429
46341,WOODLANDS,01 TO 03,68.0,1995,75,268000.0,3,24,3 ROOM New Generation,248928.51387307,268000.0,7.11622616676492
43082,SEMBAWANG,13 TO 15,137.0,2001,81,440000.0,1,18,EXECUTIVE Premium Apartment,483220.52038963244,440000.0,9.822845543098282
50313,WOODLANDS,10 TO 12,100.0,1996,76,375000.0,5,23,4 ROOM Model A,348010.86211288953,375000.0,7.197103436562792
48894,BUKIT PANJANG,01 TO 03,102.0,1997,77,330000.0,5,22,4 ROOM Model A,349292.8036585912,330000.0,5.846304138967023
46392,WOODLANDS,04 TO 06,103.0,1996,76,328000.0,3,23,4 ROOM Model A,334283.9561840169,328000.0,1.9158403000051494
59004,GEYLANG,01 TO 03,104.0,1985,65,380000.0,10,34,4 ROOM Model A,508887.73120702105,380000.0,33.91782400184765
60387,YISHUN,04 TO 06,84.0,1987,67,280000.0,10,32,4 ROOM Simplified,294509.61528912256,280000.0,5.182005460400916
46046,SENGKANG,07 TO 09,101.0,1999,79,365000.0,3,20,4 ROOM Model A,389155.4376089055,365000.0,6.617928112028901
45693,JURONG WEST,07 TO 09,91.0,2001,81,380000.0,3,18,4 ROOM Model A,371932.38509449305,380000.0,2.1230565540807773
49546,KALLANG/WHAMPOA,10 TO 12,131.0,1986,66,600000.0,5,33,5 ROOM Improved,690334.8066920653,600000.0,15.05580111534422
51227,HOUGANG,07 TO 09,120.0,1998,78,483888.0,6,21,5 ROOM Improved,496288.9830621829,483888.0,2.5627796230084035
57325,JURONG WEST,01 TO 03,135.0,2000,80,520000.0,9,19,EXECUTIVE Premium Apartment,506973.57565124717,520000.0,2.5050816055293903
50808,BUKIT BATOK,04 TO 06,68.0,1984,64,235000.0,6,35,3 ROOM New Generation,255713.89670833782,235000.0,8.814424131207584
58145,YISHUN,10 TO 12,82.0,1984,64,275000.0,9,35,3 ROOM New Generation,298257.3075930612,275000.0,8.457202761113157
50781,BUKIT BATOK,04 TO 06,67.0,1985,65,232000.0,6,34,3 ROOM New Generation,256344.17795833782,232000.0,10.493180154455958
50575,ANG MO KIO,04 TO 06,67.0,1979,59,240000.0,6,40,3 ROOM New Generation,259024.10023082793,240000.0,7.926708429511637
60319,YISHUN,10 TO 12,68.0,2016,96,320000.0,10,3,3 ROOM Premium Apartment,338526.0583655519,320000.0,5.78939323923496
49373,JURONG WEST,01 TO 03,104.0,1984,64,308000.0,5,35,4 ROOM Model A,352379.42945023405,308000.0,14.408905665660404
52989,CHOA CHU KANG,01 TO 03,102.0,1996,76,345000.0,7,23,4 ROOM Model A,324720.7178960976,345000.0,5.878052783739833
58132,YISHUN,07 TO 09,47.0,2015,95,230000.0,9,4,2 ROOM Model A,218434.57246311088,230000.0,5.028446755169185
55050,CHOA CHU KANG,07 TO 09,92.0,1978,58,290000.0,8,41,4 ROOM New Generation,413510.63921508775,290000.0,42.58987559140957
45434,CHOA CHU KANG,04 TO 06,110.0,2003,83,322000.0,3,16,5 ROOM Improved,391292.98350455426,322000.0,21.51956009458207
59761,SENGKANG,10 TO 12,85.0,2003,83,330000.0,10,16,4 ROOM Model A2,372788.6678832787,330000.0,12.966262994932935
55503,PASIR RIS,10 TO 12,104.0,1996,76,425000.0,8,23,4 ROOM Model A,441254.79786689056,425000.0,3.8246583216213077
55657,QUEENSTOWN,37 TO 39,90.0,2006,86,785000.0,8,13,4 ROOM Model A,799736.6259214985,785000.0,1.8772771874520404
55329,JURONG WEST,04 TO 06,90.0,2002,82,320000.0,8,17,4 ROOM Model A,345138.4231756933,320000.0,7.855757242404161
57781,SERANGOON,10 TO 12,84.0,1986,66,495000.0,9,33,4 ROOM Simplified,379385.9663274323,495000.0,23.356370438902562
52507,ANG MO KIO,04 TO 06,92.0,1978,58,438888.0,7,41,4 ROOM New Generation,377639.58499784954,438888.0,13.95536332780811
44030,CHOA CHU KANG,01 TO 03,121.0,1989,69,380000.0,2,30,5 ROOM Improved,395158.53028264776,380000.0,3.9890869164862517
55331,JURONG WEST,01 TO 03,103.0,1985,65,318000.0,8,34,4 ROOM Model A,332936.9577441287,318000.0,4.697156523310916
52283,WOODLANDS,07 TO 09,118.0,1997,77,415000.0,6,22,5 ROOM Improved,420780.0600338427,415000.0,1.3927855503235393
54212,TOA PAYOH,07 TO 09,62.0,1973,53,250000.0,7,46,3 ROOM Standard,300432.5542645869,250000.0,20.173021705834753
51438,JURONG WEST,07 TO 09,121.0,1990,70,368000.0,6,29,5 ROOM Improved,413461.41513061663,368000.0,12.353645415928433
57024,CLEMENTI,34 TO 36,121.0,2013,93,902888.0,9,6,5 ROOM Improved,777550.2675321123,902888.0,13.881869342364467
42902,PASIR RIS,01 TO 03,146.0,1995,75,560000.0,1,24,EXECUTIVE Apartment,605192.5410489546,560000.0,8.070096615884747
62181,WOODLANDS,10 TO 12,118.0,1981,61,360000.0,11,38,5 ROOM Improved,408107.7317171749,360000.0,13.363258810326354
60263,WOODLANDS,04 TO 06,124.0,1995,75,430000.0,10,24,5 ROOM Improved,408871.6170769416,430000.0,4.913577423967072
45568,HOUGANG,01 TO 03,93.0,1986,66,318000.0,3,33,4 ROOM New Generation,353065.01848141383,318000.0,11.026735371513784
44179,JURONG EAST,07 TO 09,155.0,1985,65,682000.0,2,34,EXECUTIVE Maisonette,663269.9190769874,682000.0,2.7463461763948054
46351,WOODLANDS,01 TO 03,103.0,1998,78,300000.0,3,21,4 ROOM Model A,317693.8514235023,300000.0,5.897950474500773
60517,ANG MO KIO,01 TO 03,68.0,1980,60,255000.0,11,39,3 ROOM New Generation,255221.78214359249,255000.0,0.08697338964411186
44633,TAMPINES,01 TO 03,122.0,1988,68,570000.0,2,31,4 ROOM Model A,451109.10550195945,570000.0,20.858051666322904
51653,PUNGGOL,10 TO 12,113.0,2015,95,576000.0,6,4,5 ROOM Improved,597011.941940254,576000.0,3.647906586849644
55662,QUEENSTOWN,19 TO 21,123.0,1976,56,600000.0,8,43,5 ROOM Standard,672895.6205466025,600000.0,12.149270091100421
50785,BUKIT BATOK,13 TO 15,73.0,1984,64,262000.0,6,35,3 ROOM Model A,287173.4922092579,262000.0,9.608203133304546
53123,GEYLANG,04 TO 06,108.0,1990,70,480000.0,7,29,4 ROOM Model A,556738.5920936007,480000.0,15.987206686166806
61218,JURONG WEST,07 TO 09,67.0,1971,51,205000.0,11,48,3 ROOM Improved,208002.47264991447,205000.0,1.464620804836329
56504,ANG MO KIO,04 TO 06,68.0,1980,60,295000.0,9,39,3 ROOM New Generation,263629.25482564524,295000.0,10.634150906560935
46784,BISHAN,01 TO 03,121.0,1987,67,680000.0,4,32,5 ROOM Improved,638064.2798448999,680000.0,6.167017669867662
43980,CENTRAL AREA,25 TO 27,83.0,1980,60,640000.0,2,39,4 ROOM Improved,594502.680056727,640000.0,7.1089562411364025
47578,PASIR RIS,01 TO 03,104.0,1996,76,380000.0,4,23,4 ROOM Model A,398827.11492257577,380000.0,4.954503926993623
61942,TAMPINES,07 TO 09,111.0,1995,75,400000.0,11,24,4 ROOM Model A,443541.36510737357,400000.0,10.885341276843393
44184,JURONG WEST,07 TO 09,68.0,2014,94,305000.0,2,5,3 ROOM Model A,308808.5144051142,305000.0,1.2486932475784351
46176,TAMPINES,10 TO 12,68.0,1985,65,380000.0,3,34,3 ROOM New Generation,310772.80049895734,380000.0,18.21768407922175
51708,QUEENSTOWN,07 TO 09,133.0,1996,76,950000.0,6,23,5 ROOM Model A,765981.736048341,950000.0,19.37034357385884
46906,BUKIT MERAH,01 TO 03,56.0,1971,51,288000.0,4,48,3 ROOM Standard,226222.69747186074,288000.0,21.450452266715022
61775,SENGKANG,07 TO 09,112.0,2015,95,568000.0,11,4,5 ROOM Improved,583005.7875245718,568000.0,2.6418640008048873
51007,CENTRAL AREA,22 TO 24,108.0,1983,63,580000.0,6,36,4 ROOM Model A,652739.3745726068,580000.0,12.541271478035648
58815,CENTRAL AREA,07 TO 09,97.0,2011,91,935000.0,10,8,4 ROOM Type S1,903398.8453446454,935000.0,3.3798026369363168
53055,CLEMENTI,04 TO 06,67.0,1979,59,260000.0,7,40,3 ROOM New Generation,276906.6403199135,260000.0,6.502553969197504
45472,CLEMENTI,07 TO 09,91.0,1979,59,560000.0,3,40,4 ROOM New Generation,399422.16802178137,560000.0,28.67461285325333
55124,GEYLANG,04 TO 06,45.0,1969,49,183000.0,8,50,2 ROOM Standard,193322.01407560264,183000.0,5.6404448500560855
59358,KALLANG/WHAMPOA,04 TO 06,63.0,1986,66,325000.0,10,33,3 ROOM Simplified,325654.1575705783,325000.0,0.20127925248562287
55363,JURONG WEST,01 TO 03,111.0,2002,82,355000.0,8,17,5 ROOM Improved,372587.6386888826,355000.0,4.954264419403544
54131,TAMPINES,07 TO 09,99.0,1997,77,420000.0,7,22,4 ROOM Model A,437863.7944063024,420000.0,4.25328438245295
62537,BEDOK,07 TO 09,92.0,1979,59,380000.0,12,40,4 ROOM New Generation,387420.8060509194,380000.0,1.9528436976103694
59596,QUEENSTOWN,25 TO 27,90.0,2008,88,785000.0,10,11,4 ROOM Model A,768666.8682329055,785000.0,2.0806537282922912
45921,PUNGGOL,04 TO 06,92.0,2015,95,492000.0,3,4,4 ROOM Model A,441832.25187919254,492000.0,10.196696772521841
44473,QUEENSTOWN,07 TO 09,119.0,1977,57,650000.0,2,42,5 ROOM Standard,631180.716096346,650000.0,2.895274446715995
62855,CENTRAL AREA,13 TO 15,109.0,1985,65,575000.0,12,34,4 ROOM Model A,584151.0943907697,575000.0,1.5914946766556037
50778,BUKIT BATOK,04 TO 06,67.0,1985,65,245000.0,6,34,3 ROOM New Generation,256344.17795833782,245000.0,4.630276717688908
63341,PASIR RIS,07 TO 09,103.0,1989,69,385000.0,12,30,4 ROOM Model A,419746.85180921224,385000.0,9.025156314081102
45799,KALLANG/WHAMPOA,01 TO 03,87.0,1974,54,308000.0,3,45,4 ROOM Improved,453012.8974781344,308000.0,47.08210957082285
51475,KALLANG/WHAMPOA,04 TO 06,65.0,1981,61,276319.0,6,38,3 ROOM Improved,301559.1754794424,276319.0,9.134433563903462
53448,JURONG WEST,13 TO 15,151.0,1985,65,632000.0,7,34,EXECUTIVE Maisonette,655882.7391023373,632000.0,3.7789144149267844
56825,BUKIT PANJANG,10 TO 12,67.0,2014,94,320000.0,9,5,3 ROOM Model A,323205.6650741156,320000.0,1.001770335661131
44117,HOUGANG,07 TO 09,109.0,1992,72,368000.0,2,27,4 ROOM Model A,406187.0673755636,368000.0,10.37692048249011
42627,HOUGANG,01 TO 03,73.0,1978,58,290000.0,1,41,3 ROOM New Generation,280882.6063341298,290000.0,3.1439288503000644
62105,WOODLANDS,10 TO 12,90.0,2002,82,295000.0,11,17,4 ROOM Model A,343708.87474503595,295000.0,16.511482964418967
63990,WOODLANDS,01 TO 03,86.0,2000,80,310000.0,12,19,4 ROOM Model A2,301475.13785975386,310000.0,2.7499555291116593
53588,PASIR RIS,04 TO 06,146.0,1992,72,643888.0,7,27,EXECUTIVE Apartment,642068.1561558564,643888.0,0.28263360151820777
48898,BUKIT PANJANG,04 TO 06,101.0,1997,77,380000.0,5,22,4 ROOM Model A,368854.69164469105,380000.0,2.93297588297604
45297,BUKIT PANJANG,04 TO 06,104.0,1989,69,358000.0,3,30,4 ROOM Model A,328118.827224538,358000.0,8.346696305994966
51576,PUNGGOL,07 TO 09,92.0,2012,92,445000.0,6,7,4 ROOM Model A,451222.4914214114,445000.0,1.398312678968853
45739,JURONG WEST,01 TO 03,110.0,2000,80,400000.0,3,19,5 ROOM Improved,411682.51431191096,400000.0,2.9206285779777392
51155,GEYLANG,07 TO 09,139.0,1984,64,963000.0,6,35,5 ROOM Model A-Maisonette,780665.663135454,963000.0,18.933991367034896
51272,JURONG EAST,19 TO 21,120.0,1981,61,620000.0,6,38,5 ROOM Improved,548341.5087993686,620000.0,11.557821161392157
43953,BUKIT PANJANG,07 TO 09,123.0,1998,78,435000.0,2,21,5 ROOM Improved,470436.0613357004,435000.0,8.146220996712733
63753,SERANGOON,10 TO 12,146.0,1989,69,910000.0,12,30,EXECUTIVE Maisonette,779066.5144541495,910000.0,14.388295114928622
56976,CHOA CHU KANG,04 TO 06,119.0,1994,74,360000.0,9,25,5 ROOM Improved,415288.9987782091,360000.0,15.358055216169191
44143,HOUGANG,01 TO 03,154.0,1987,67,590000.0,2,32,EXECUTIVE Maisonette,668776.6799312213,590000.0,13.35197964935954
55213,HOUGANG,01 TO 03,100.0,1998,78,378000.0,8,21,4 ROOM Model A,367903.745997169,378000.0,2.6709666674156094
53973,SENGKANG,07 TO 09,110.0,2000,80,375000.0,7,19,5 ROOM Improved,446413.2344078735,375000.0,19.043529175432926
55986,TAMPINES,10 TO 12,84.0,1988,68,390000.0,8,31,4 ROOM Simplified,382210.1511516653,390000.0,1.997397140598638
42151,BEDOK,01 TO 03,68.0,1979,59,280000.0,1,40,3 ROOM New Generation,276184.38096431096,280000.0,1.3627210841746584
53249,JURONG EAST,04 TO 06,91.0,1984,64,377000.0,7,35,4 ROOM New Generation,357563.2256616603,377000.0,5.155643060567557
44109,HOUGANG,13 TO 15,101.0,1997,77,383888.0,2,22,4 ROOM Model A,419609.39041110023,383888.0,9.305159424389466
60699,BISHAN,19 TO 21,121.0,1988,68,800000.0,11,31,5 ROOM Improved,760689.6924474132,800000.0,4.913788444073347
52075,TAMPINES,13 TO 15,110.0,2008,88,808000.0,6,11,5 ROOM DBSS,792374.2784378002,808000.0,1.933876430965317
53739,QUEENSTOWN,04 TO 06,87.0,2013,93,758000.0,7,6,4 ROOM Model A,720731.615653926,758000.0,4.916673396579678
48273,WOODLANDS,10 TO 12,101.0,1997,77,310000.0,4,22,4 ROOM Model A,341763.3491862486,310000.0,10.246241672983423
46425,WOODLANDS,10 TO 12,122.0,1998,78,435000.0,3,21,5 ROOM Improved,421519.36367471796,435000.0,3.0989968563866768
50080,TAMPINES,07 TO 09,74.0,1984,64,325000.0,5,35,3 ROOM Model A,324520.0795220167,325000.0,0.1476678393794797
56744,BUKIT BATOK,16 TO 18,141.0,1997,77,645000.0,9,22,EXECUTIVE Apartment,660681.2416809881,645000.0,2.431200260618312
63765,TAMPINES,10 TO 12,75.0,1982,62,318000.0,12,37,3 ROOM Model A,321532.67507514573,318000.0,1.110904111681047
53624,PUNGGOL,10 TO 12,94.0,2014,94,455000.0,7,5,4 ROOM Model A,443227.0075746216,455000.0,2.5874708627205303
55804,SENGKANG,04 TO 06,100.0,1999,79,393000.0,8,20,4 ROOM Model A,380848.2560839773,393000.0,3.0920467979701547
53466,JURONG WEST,04 TO 06,154.0,1993,73,572500.0,7,26,EXECUTIVE Apartment,543222.8543019495,572500.0,5.113911912323232
51057,CHOA CHU KANG,07 TO 09,124.0,1999,79,426500.0,6,20,5 ROOM Premium Apartment,430633.0299802737,426500.0,0.9690574396890232
44546,SENGKANG,04 TO 06,91.0,2000,80,333000.0,2,19,4 ROOM Model A2,351728.00976375747,333000.0,5.624026956083323
51912,SENGKANG,04 TO 06,115.0,1999,79,415000.0,6,20,5 ROOM Improved,451587.88667183067,415000.0,8.816358234176064
48561,ANG MO KIO,01 TO 03,90.0,2011,91,640000.0,5,8,4 ROOM DBSS,553372.7202922762,640000.0,13.535512454331839
54838,BUKIT MERAH,22 TO 24,60.0,2009,89,550000.0,8,10,3 ROOM Model A,525617.0989624835,550000.0,4.433254734093916
43614,YISHUN,07 TO 09,121.0,1987,67,440000.0,1,32,5 ROOM Improved,428682.5325217208,440000.0,2.572151699608909
54204,TOA PAYOH,04 TO 06,66.0,1972,52,245000.0,7,47,3 ROOM Improved,263622.8167058703,245000.0,7.601149675865439
60087,TOA PAYOH,07 TO 09,65.0,1982,62,295000.0,10,37,3 ROOM Improved,310494.2847638608,295000.0,5.252299919952816
47740,QUEENSTOWN,10 TO 12,76.0,1976,56,390000.0,4,43,3 ROOM Improved,364160.4044286174,390000.0,6.625537325995541
61290,JURONG WEST,10 TO 12,118.0,1982,62,475000.0,11,37,5 ROOM Improved,480465.8937242691,475000.0,1.1507144682671826
56704,BUKIT BATOK,04 TO 06,93.0,1985,65,390000.0,9,34,4 ROOM New Generation,341257.01093812915,390000.0,12.498202323556628
46546,YISHUN,10 TO 12,91.0,1984,64,368000.0,3,35,4 ROOM New Generation,340877.60429986287,368000.0,7.37021622286335
55854,SENGKANG,10 TO 12,113.0,2015,95,568000.0,8,4,5 ROOM Improved,601304.7216020264,568000.0,5.863507324300418
47316,HOUGANG,10 TO 12,134.0,1983,63,548000.0,4,36,5 ROOM Model A,585009.8359462093,548000.0,6.7536196982133685
42625,HOUGANG,07 TO 09,64.0,1986,66,283000.0,1,33,3 ROOM Simplified,293838.6258729219,283000.0,3.829903135308091
59127,JURONG EAST,01 TO 03,68.0,1983,63,245000.0,10,36,3 ROOM New Generation,251340.17740591924,245000.0,2.587827512620098
60384,YISHUN,07 TO 09,83.0,1987,67,270000.0,10,32,4 ROOM Simplified,300599.07134298,270000.0,11.332989386288897
53982,SENGKANG,13 TO 15,112.0,2015,95,678000.0,7,4,5 ROOM Premium Apartment,651150.9515946652,678000.0,3.960036637954988
48340,WOODLANDS,04 TO 06,110.0,2004,84,368000.0,4,15,5 ROOM Premium Apartment,374835.98268612364,368000.0,1.8576039907944664
58284,YISHUN,10 TO 12,146.0,1988,68,549999.0,9,31,EXECUTIVE Maisonette,598465.9584841902,549999.0,8.812190292016925
46207,TAMPINES,01 TO 03,107.0,1989,69,505000.0,3,30,4 ROOM Model A,403118.3282249378,505000.0,20.174588470309352
44988,ANG MO KIO,10 TO 12,91.0,1980,60,400000.0,3,39,4 ROOM New Generation,405324.0785935112,400000.0,1.331019648377798
57536,QUEENSTOWN,04 TO 06,65.0,1977,57,300000.0,9,42,3 ROOM Improved,308230.60969938996,300000.0,2.7435365664633187
50190,TOA PAYOH,10 TO 12,67.0,1970,50,278888.0,5,49,3 ROOM Improved,257104.5403504735,278888.0,7.810827159837109
55413,JURONG WEST,10 TO 12,143.0,1985,65,525000.0,8,34,EXECUTIVE Apartment,603042.990122573,525000.0,14.865331451918665
53315,JURONG WEST,16 TO 18,92.0,2015,95,425000.0,7,4,4 ROOM Model A,449389.997776791,425000.0,5.738823006303761
52414,YISHUN,01 TO 03,112.0,2015,95,445000.0,6,4,5 ROOM Improved,458120.711898547,445000.0,2.9484745839431494
45493,GEYLANG,07 TO 09,68.0,1981,61,340000.0,3,38,3 ROOM New Generation,347363.6705150419,340000.0,2.165785445600563
50688,BEDOK,10 TO 12,85.0,2006,86,563000.0,6,13,4 ROOM Model A,554181.2321937158,563000.0,1.566388597919049
55102,CLEMENTI,22 TO 24,100.0,2013,93,734000.0,8,6,4 ROOM Model A,578224.8020955573,734000.0,21.22277900605486
55871,SENGKANG,07 TO 09,110.0,2001,81,495000.0,8,18,5 ROOM Improved,457517.89695109404,495000.0,7.572142030082013
47204,CLEMENTI,10 TO 12,110.0,2002,82,772888.0,4,17,5 ROOM Improved,416409.3691332366,772888.0,46.122935129897655
46796,BUKIT BATOK,04 TO 06,67.0,1985,65,250000.0,4,34,3 ROOM New Generation,257320.06646805198,250000.0,2.928026587220794
60026,TAMPINES,04 TO 06,121.0,1997,77,445000.0,10,22,5 ROOM Improved,507293.5813612351,445000.0,13.998557609266319
45314,BUKIT PANJANG,13 TO 15,95.0,2002,82,350000.0,3,17,4 ROOM Premium Apartment,360458.2633347698,350000.0,2.9880752385056613
43365,WOODLANDS,07 TO 09,60.0,1985,65,218000.0,1,34,3 ROOM Improved,235558.5782430045,218000.0,8.054393689451608
56095,TOA PAYOH,04 TO 06,121.0,1989,69,595000.0,8,30,5 ROOM Improved,660809.9188937214,595000.0,11.060490570373348
60814,BUKIT MERAH,01 TO 03,114.0,2013,93,802000.0,11,6,5 ROOM Improved,839558.3259736865,802000.0,4.683083039113034
56676,BISHAN,16 TO 18,120.0,1986,66,680000.0,9,33,5 ROOM Improved,703803.1054322777,680000.0,3.5004566812173032
54689,BEDOK,07 TO 09,76.0,1977,57,318000.0,8,42,3 ROOM Improved,316802.27853242774,318000.0,0.37664197093467433
50558,YISHUN,04 TO 06,146.0,1988,68,555000.0,5,31,EXECUTIVE Maisonette,554316.0873931717,555000.0,0.12322749672581332
60571,BEDOK,10 TO 12,60.0,1986,66,232888.0,11,33,3 ROOM Improved,274528.7173664017,232888.0,17.88014726666968
56567,BEDOK,10 TO 12,67.0,1979,59,245000.0,9,40,3 ROOM New Generation,286335.55112723855,245000.0,16.871653521321857
52796,BUKIT MERAH,04 TO 06,67.0,2013,93,525000.0,7,6,3 ROOM Premium Apartment,516510.56254650094,525000.0,1.617035705428393
44881,YISHUN,10 TO 12,104.0,1988,68,320000.0,2,31,4 ROOM Model A,347642.72870078706,320000.0,8.638352718995957
44876,YISHUN,04 TO 06,84.0,1988,68,278000.0,2,31,4 ROOM Simplified,287500.8002896082,278000.0,3.4175540610101396
53099,GEYLANG,07 TO 09,59.0,1967,47,255000.0,7,52,3 ROOM Standard,245724.58541314857,255000.0,3.637417485039777
59165,JURONG EAST,04 TO 06,141.0,1985,65,568000.0,10,34,EXECUTIVE Apartment,571371.2107007421,568000.0,0.5935230106940291
52645,BISHAN,04 TO 06,64.0,1988,68,375000.0,7,31,3 ROOM Simplified,363756.0834050027,375000.0,2.9983777586659417
46735,BEDOK,01 TO 03,92.0,1978,58,350000.0,4,41,4 ROOM New Generation,355938.5108956742,350000.0,1.6967173987640498
63427,PUNGGOL,13 TO 15,85.0,2003,83,360000.0,12,16,4 ROOM Model A,388837.1804379116,360000.0,8.010327899419888
64248,YISHUN,01 TO 03,145.0,1988,68,540000.0,12,31,EXECUTIVE Maisonette,552384.1257793901,540000.0,2.293356625812982
51869,SENGKANG,04 TO 06,92.0,2015,95,530000.0,6,4,4 ROOM Premium Apartment,484225.9716184138,530000.0,8.636609128601167
57469,PUNGGOL,10 TO 12,93.0,2013,93,468000.0,9,6,4 ROOM Premium Apartment,498615.8400395429,468000.0,6.541846162295487
55750,SENGKANG,07 TO 09,93.0,2015,95,445000.0,8,4,4 ROOM Model A,435530.96321539115,445000.0,2.1278734347435617
48840,BUKIT MERAH,16 TO 18,85.0,2003,83,680000.0,5,16,4 ROOM Model A,629996.8162034854,680000.0,7.353409381840388
51247,JURONG EAST,04 TO 06,67.0,1982,62,277500.0,6,37,3 ROOM New Generation,264746.19396161346,277500.0,4.595966139959113
49380,JURONG WEST,10 TO 12,103.0,1984,64,335000.0,5,35,4 ROOM Model A,364339.6363038272,335000.0,8.758100389202157
42670,HOUGANG,07 TO 09,148.0,1984,64,665000.0,1,35,EXECUTIVE Maisonette,711308.812234197,665000.0,6.96373116303715
59441,PASIR RIS,07 TO 09,127.0,1996,76,500000.0,10,23,5 ROOM Improved,505977.72886923794,500000.0,1.1955457738475874
61047,GEYLANG,07 TO 09,101.0,1983,63,612000.0,11,36,4 ROOM New Generation,487472.12658485933,612000.0,20.34769173450011
63899,TOA PAYOH,07 TO 09,74.0,1984,64,418000.0,12,35,3 ROOM Model A,386576.63586214994,418000.0,7.517551229150731
55384,JURONG WEST,07 TO 09,110.0,2001,81,440000.0,8,18,5 ROOM Improved,444900.8320231219,440000.0,1.1138254598004278
